System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:54:10:025, 1253958228167473,   11.173,    2.000, 1200,   1.822,  71.979,  19.994,   0.482,  52.648,  14.625, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.569
17:54:11:033, 1253961055440603,   12.182,    9.000, 1400,   5.307,  77.332,  21.481,   3.662,  56.342,  15.651, 42,  0,   0.000,   0.000,   0.000,   0.042,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.671
17:54:12:038, 1253963871308816,   13.187,    2.000, 1200,   2.005,  79.346,  22.040,   0.487,  56.831,  15.786, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.736,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.130
17:54:13:047, 1253966699715504,   14.196,    4.000, 1200,   3.273,  82.648,  22.958,   1.863,  58.711,  16.309, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.325
17:54:14:052, 1253969518733013,   15.201,    2.000, 1200,   1.628,  84.286,  23.413,   0.490,  59.203,  16.445, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.783,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.343
17:54:15:070, 1253972371246242,   16.219,    4.000, 1200,   2.744,  87.078,  24.188,   1.238,  60.463,  16.795, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.540
17:54:16:090, 1253975229910798,   17.239,    2.000, 1200,   1.705,  88.817,  24.671,   0.437,  60.908,  16.919, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.843,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.499
17:54:17:094, 1253978046229672,   18.243,    4.000, 1300,   2.906,  91.737,  25.482,   1.530,  62.445,  17.346, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.154
17:54:18:108, 1253980887465207,   19.257,    2.000, 1200,   1.597,  93.355,  25.932,   0.444,  62.895,  17.471, 41,  0,   0.000,   0.000,   0.000,   0.030,   0.897,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.914
17:54:19:115, 1253983711389417,   20.264,    4.000, 1200,   3.169,  96.547,  26.819,   1.809,  64.718,  17.977, 41,  0,   0.000,   0.000,   0.000,   0.028,   0.925,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.559
17:54:20:122, 1253986533715202,   21.271,    2.000, 1200,   1.610,  98.169,  27.269,   0.469,  65.190,  18.108, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.953,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.201
17:54:21:139, 1253989385172408,   22.288,    4.000, 1200,   2.824, 101.041,  28.067,   1.560,  66.777,  18.549, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.985,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.379
17:54:22:146, 1253992205922769,   23.295,    2.000, 1100,   1.563, 102.614,  28.504,   0.390,  67.169,  18.658, 40,  0,   0.000,   0.000,   0.000,   0.039,   1.024,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.605
17:54:23:163, 1253995057625817,   24.312,    4.000, 1200,   2.869, 105.532,  29.314,   1.567,  68.763,  19.101, 40,  0,   0.000,   0.000,   0.000,   0.029,   1.054,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.313
17:54:24:170, 1253997879827290,   25.319,    2.000, 1200,   2.302, 107.850,  29.958,   0.630,  69.397,  19.277, 39,  0,   0.000,   0.000,   0.000,   0.045,   1.099,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.131
17:54:25:184, 1254000724180220,   26.333,    4.000, 1200,   3.441, 111.341,  30.928,   2.069,  71.496,  19.860, 40,  0,   0.000,   0.000,   0.000,   0.018,   1.117,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.978
17:54:26:190, 1254003544389698,   27.339,    2.000, 1200,   1.733, 113.085,  31.412,   0.498,  71.997,  19.999, 40,  0,   0.000,   0.000,   0.000,   0.017,   1.134,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.864
17:54:27:196, 1254006362015281,   28.344,    3.000, 1300,   2.417, 115.514,  32.087,   1.165,  73.168,  20.324, 41,  0,   0.000,   0.000,   0.000,   0.032,   1.166,   0.324,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.115
17:54:28:216, 1254009222367166,   29.365,    2.000, 1200,   1.728, 117.277,  32.577,   0.473,  73.651,  20.459, 40,  0,   0.000,   0.000,   0.000,   0.030,   1.197,   0.332,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.557
17:54:29:222, 1254012043113563,   30.371,    4.000, 4100,   3.202, 120.499,  33.472,   1.711,  75.373,  20.937, 49,  0,   0.000,   0.000,   0.000,   0.026,   1.223,   0.340,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.133
17:54:30:241, 1254014899442744,   31.390,    2.000, 1100,   1.985, 122.522,  34.034,   0.526,  75.908,  21.086, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.245,   0.346,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.044
17:54:31:259, 1254017753112754,   32.408,    2.000, 4100,   1.733, 124.285,  34.524,   0.469,  76.386,  21.218, 41,  0,   0.000,   0.000,   0.000,   0.011,   1.257,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.318
17:54:32:267, 1254020577566868,   33.416,    8.000, 1400,   4.610, 128.930,  35.814,   2.282,  78.686,  21.857, 40,  0,   0.000,   0.000,   0.000,   0.021,   1.278,   0.355,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.297
17:54:33:274, 1254023402175001,   34.423,    3.000, 1200,   2.378, 131.327,  36.480,   0.635,  79.326,  22.035, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.305,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.451
17:54:34:282, 1254026227404329,   35.431,    5.000, 1200,   4.027, 135.386,  37.607,   2.335,  81.679,  22.689, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.338,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.148
17:54:35:286, 1254029041465843,   36.435,    3.000, 1200,   1.750, 137.143,  38.095,   0.499,  82.180,  22.828, 40,  0,   0.000,   0.000,   0.000,   0.031,   1.369,   0.380,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.799
17:54:36:291, 1254031860125689,   37.441,    4.000, 1200,   3.174, 140.334,  38.982,   1.810,  84.000,  23.333, 40,  0,   0.000,   0.000,   0.000,   0.015,   1.384,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.905
17:54:37:298, 1254034681808037,   38.447,    2.000, 1200,   1.719, 142.064,  39.462,   0.502,  84.505,  23.474, 40,  0,   0.000,   0.000,   0.000,   0.034,   1.418,   0.394,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.646
17:54:38:303, 1254037499800198,   39.452,    4.000, 1200,   3.216, 145.296,  40.360,   1.740,  86.254,  23.959, 39,  0,   0.000,   0.000,   0.000,   0.017,   1.435,   0.399,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.045
17:54:39:319, 1254040347687374,   40.468,    2.000, 1200,   1.715, 147.039,  40.844,   0.431,  86.691,  24.081, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.458,   0.405,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.338
17:54:40:324, 1254043165160882,   41.473,    4.000, 1100,   2.732, 149.785,  41.607,   1.398,  88.096,  24.471, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.486,   0.413,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.153
17:54:41:331, 1254045987339445,   42.480,    2.000, 1100,   1.662, 151.459,  42.072,   0.473,  88.573,  24.603, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.501,   0.417,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.186
17:54:42:336, 1254048804989881,   43.485,    4.000, 1100,   3.546, 155.023,  43.062,   1.643,  90.224,  25.062, 39,  0,   0.000,   0.000,   0.000,   0.037,   1.538,   0.427,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.866
17:54:43:341, 1254051620590893,   44.490,    2.000, 1200,   1.700, 156.730,  43.536,   0.509,  90.735,  25.204, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.565,   0.435,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.682
17:54:44:350, 1254054450550827,   45.499,    8.000, 1200,   4.864, 161.641,  44.900,   2.847,  93.609,  26.003, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.595,   0.443,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.097
17:54:45:372, 1254057313943419,   46.521,    3.000, 1100,   1.957, 163.640,  45.455,   0.602,  94.224,  26.173, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.624,   0.451,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.760
17:54:46:380, 1254060140547580,   47.529,    4.000, 1200,   3.310, 166.977,  46.383,   1.691,  95.930,  26.647, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.645,   0.457,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.796
17:54:47:388, 1254062966335068,   48.537,    3.000, 1200,   2.363, 169.359,  47.044,   1.004,  96.942,  26.928, 40,  0,   0.000,   0.000,   0.000,   0.016,   1.661,   0.461,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.653
17:54:48:395, 1254065788370067,   49.544,    4.000, 4700,   2.723, 172.100,  47.806,   1.404,  98.356,  27.321, 42,  0,   0.000,   0.000,   0.000,   0.034,   1.695,   0.471,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.387
17:54:49:397, 1254068597693936,   50.546,    2.000, 1200,   2.075, 174.179,  48.383,   0.544,  98.901,  27.473, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.727,   0.480,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.782
17:54:50:402, 1254071415228251,   51.551,    2.000, 1400,   1.593, 175.781,  48.828,   0.426,  99.329,  27.591, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.755,   0.487,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.481
17:54:51:410, 1254074240534839,   52.559,    4.000, 1200,   2.816, 178.619,  49.616,   1.472, 100.812,  28.003, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.775,   0.493,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.187
17:54:52:425, 1254077087568934,   53.575,    3.000, 1100,   1.984, 180.634,  50.176,   0.477, 101.296,  28.138, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.810,   0.503,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.619
17:54:53:431, 1254079906549669,   54.580,    4.000, 1100,   2.983, 183.634,  51.009,   1.594, 102.899,  28.583, 38,  0,   0.000,   0.000,   0.000,   0.037,   1.847,   0.513,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.101
17:54:54:449, 1254082759564268,   55.598,    2.000, 1200,   1.831, 185.497,  51.527,   0.475, 103.382,  28.717, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.882,   0.523,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.213
17:54:55:464, 1254085604446111,   56.613,    4.000, 1200,   3.261, 188.807,  52.446,   1.967, 105.378,  29.272, 39,  0,   0.000,   0.000,   0.000,   0.017,   1.899,   0.528,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.898
17:54:56:482, 1254088459947208,   57.632,    2.000, 1200,   1.644, 190.481,  52.911,   0.435, 105.821,  29.395, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.936,   0.538,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.237
17:54:57:501, 1254091314476874,   58.650,    4.000, 1200,   2.892, 193.426,  53.729,   1.609, 107.459,  29.850, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.951,   0.542,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.240
17:54:58:511, 1254094146303178,   59.660,    2.000, 1200,   1.884, 195.330,  54.258,   0.498, 107.963,  29.990, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.986,   0.552,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.724
17:54:59:517, 1254096966125931,   60.666,    4.000, 1200,   3.807, 199.160,  55.322,   2.329, 110.306,  30.640, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.016,   0.560,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.792
17:55:00:525, 1254099792112160,   61.674,    4.000, 1200,   2.402, 201.581,  55.995,   0.847, 111.160,  30.878, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.037,   0.566,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.690
17:55:01:537, 1254102630903594,   62.687,    7.000, 1200,   4.166, 205.800,  57.167,   1.975, 113.160,  31.433, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.066,   0.574,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.939
17:55:02:544, 1254105451939859,   63.693,    3.000, 1200,   2.546, 208.362,  57.878,   0.630, 113.794,  31.609, 38,  0,   0.000,   0.000,   0.000,   0.010,   2.076,   0.577,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.561
17:55:03:552, 1254108278545852,   64.702,    4.000, 1200,   2.959, 211.345,  58.707,   1.692, 115.500,  32.083, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.105,   0.585,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.207
17:55:04:560, 1254111103710582,   65.710,    3.000, 1200,   1.792, 213.151,  59.209,   0.410, 115.913,  32.198, 38,  0,   0.000,   0.000,   0.000,   0.025,   2.131,   0.592,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.027
17:55:05:578, 1254113955522227,   66.727,    6.000, 1200,   3.746, 216.962,  60.267,   2.090, 118.040,  32.789, 39,  0,   0.000,   0.000,   0.000,   0.016,   2.148,   0.597,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.937
17:55:06:583, 1254116773906300,   67.732,    3.000, 1200,   1.938, 218.911,  60.809,   0.541, 118.583,  32.940, 39,  0,   0.000,   0.000,   0.000,   0.030,   2.178,   0.605,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.671
17:55:07:589, 1254119594536764,   68.739,    4.000, 1300,   3.164, 222.094,  61.693,   1.799, 120.393,  33.443, 38,  0,   0.000,   0.000,   0.000,   0.045,   2.223,   0.618,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.309
17:55:08:596, 1254122418554117,   69.746,    3.000, 1200,   1.755, 223.862,  62.184,   0.398, 120.794,  33.554, 39,  0,   0.000,   0.000,   0.000,   0.019,   2.242,   0.623,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.262
17:55:09:601, 1254125235765310,   70.751,    4.000, 4100,   2.305, 226.178,  62.827,   0.909, 121.707,  33.808, 47,  0,   0.000,   0.000,   0.000,   0.017,   2.260,   0.628,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.218
17:55:10:607, 1254128055935548,   71.757,    5.000, 1600,   3.458, 229.657,  63.794,   1.830, 123.548,  34.319, 40,  0,   0.000,   0.000,   0.000,   0.036,   2.295,   0.638,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.059
17:55:11:622, 1254130900261024,   72.772,    5.000, 1200,   3.116, 232.819,  64.672,   1.333, 124.901,  34.695, 38,  0,   0.000,   0.000,   0.000,   0.017,   2.312,   0.642,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.921
17:55:12:627, 1254133718161336,   73.777,    4.000, 1100,   3.058, 235.893,  65.526,   1.698, 126.608,  35.169, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.334,   0.648,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.077
17:55:13:644, 1254136567070969,   74.793,    2.000, 1200,   1.711, 237.632,  66.009,   0.436, 127.051,  35.292, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.362,   0.656,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.955
17:55:14:662, 1254139421139562,   75.811,    4.000, 1100,   3.042, 240.729,  66.869,   1.612, 128.692,  35.748, 37,  0,   0.000,   0.000,   0.000,   0.039,   2.402,   0.667,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.805
17:55:15:669, 1254142243801393,   76.818,    5.000, 1100,   2.750, 243.498,  67.638,   0.938, 129.637,  36.010, 38,  0,   0.000,   0.000,   0.000,   0.035,   2.437,   0.677,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.773
17:55:16:688, 1254145100414606,   77.837,    5.000, 1100,   3.154, 246.712,  68.531,   1.574, 131.241,  36.456, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.459,   0.683,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.291
17:55:17:708, 1254147961286306,   78.858,    2.000, 2200,   1.700, 248.447,  69.013,   0.507, 131.759,  36.600, 40,  0,   0.000,   0.000,   0.000,   0.037,   2.497,   0.694,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.899
17:55:18:716, 1254150786890483,   79.866,    4.000, 3200,   3.340, 251.813,  69.948,   1.794, 133.567,  37.102, 40,  0,   0.000,   0.000,   0.000,   0.019,   2.516,   0.699,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.621
17:55:19:721, 1254153604199448,   80.871,    2.000, 1200,   1.889, 253.711,  70.475,   0.504, 134.073,  37.243, 39,  0,   0.000,   0.000,   0.000,   0.030,   2.547,   0.707,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.683
17:55:20:729, 1254156430570135,   81.879,    4.000, 1200,   2.987, 256.723,  71.312,   1.556, 135.642,  37.678, 38,  0,   0.000,   0.000,   0.000,   0.013,   2.560,   0.711,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.227
17:55:21:740, 1254159264106526,   82.890,    2.000, 1200,   1.768, 258.510,  71.808,   0.500, 136.147,  37.819, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.588,   0.719,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.923
17:55:22:745, 1254162079447458,   83.894,    4.000, 1200,   2.925, 261.448,  72.624,   1.610, 137.765,  38.268, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.613,   0.726,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.031
17:55:23:763, 1254164934203759,   84.913,    2.000, 1200,   1.656, 263.134,  73.093,   0.452, 138.225,  38.396, 38,  0,   0.000,   0.000,   0.000,   0.017,   2.631,   0.731,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.897
17:55:24:770, 1254167755632726,   85.919,    4.000, 1200,   3.858, 267.017,  74.171,   2.333, 140.574,  39.048, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.655,   0.738,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.486
17:55:25:787, 1254170608257148,   86.937,    2.000, 1300,   1.622, 268.668,  74.630,   0.425, 141.006,  39.168, 38,  0,   0.000,   0.000,   0.000,   0.024,   2.680,   0.744,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.161
17:55:26:793, 1254173427573473,   87.943,    4.000, 1300,   3.222, 271.908,  75.530,   1.856, 142.873,  39.687, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.712,   0.753,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.308
17:55:27:800, 1254176250339690,   88.950,    2.000, 1200,   1.697, 273.617,  76.005,   0.478, 143.355,  39.821, 38,  0,   0.000,   0.000,   0.000,   0.038,   2.750,   0.764,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.951
17:55:28:805, 1254179067688410,   89.955,    4.000, 1400,   3.113, 276.745,  76.874,   1.729, 145.093,  40.304, 41,  0,   0.000,   0.000,   0.000,   0.029,   2.780,   0.772,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.187
17:55:29:820, 1254181914522738,   90.970,    2.000, 1200,   1.803, 278.576,  77.382,   0.612, 145.715,  40.476, 38,  0,   0.000,   0.000,   0.000,   0.037,   2.817,   0.783,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.232
17:55:30:825, 1254184730813526,   91.975,    2.000, 1200,   1.539, 280.122,  77.812,   0.392, 146.109,  40.586, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.843,   0.790,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.678
17:55:31:834, 1254187559666201,   92.984,    5.000, 1300,   3.360, 283.513,  78.753,   1.822, 147.947,  41.096, 39,  0,   0.000,   0.000,   0.000,   0.039,   2.883,   0.801,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.176
17:55:32:849, 1254190405374687,   93.999,    6.000, 1200,   3.986, 287.559,  79.877,   1.198, 149.163,  41.434, 38,  0,   0.000,   0.000,   0.000,   0.019,   2.902,   0.806,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.593
17:55:33:854, 1254193221506648,   95.004,    4.000, 1200,   3.391, 290.966,  80.824,   1.977, 151.150,  41.986, 38,  0,   0.000,   0.000,   0.000,   0.018,   2.920,   0.811,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.867
17:55:34:872, 1254196075075091,   96.022,    2.000, 1200,   1.918, 292.918,  81.366,   0.448, 151.606,  42.113, 38,  0,   0.000,   0.000,   0.000,   0.038,   2.958,   0.822,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.901
17:55:35:876, 1254198890892499,   97.026,    4.000, 1200,   3.000, 295.931,  82.203,   1.520, 153.133,  42.537, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.991,   0.831,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.422
17:55:36:883, 1254201711922051,   98.033,    3.000, 1200,   2.046, 297.990,  82.775,   0.581, 153.717,  42.699, 39,  0,   0.000,   0.000,   0.000,   0.027,   3.018,   0.838,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.026
17:55:37:889, 1254204531527264,   99.039,    6.000, 1200,   4.886, 302.905,  84.140,   3.014, 156.749,  43.541, 38,  0,   0.000,   0.000,   0.000,   0.026,   3.044,   0.845,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.493
17:55:38:894, 1254207349714462,  100.044,    3.000, 1200,   1.833, 304.748,  84.652,   0.478, 157.229,  43.675, 38,  0,   0.000,   0.000,   0.000,   0.021,   3.065,   0.851,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.272
17:55:38:897, 1254207358101272,  100.047,   15.000, 1200,   0.000, 304.748,  84.652,   0.000, 157.229,  43.675, 38,  0,   0.000,   0.000,   0.000,   0.245,   3.066,   0.852,  64.000,  64.000, 121.000,   0.000,   0.000,  350,  50.070

Total Elapsed Time (sec) = 100.046869
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 304.747864
Cumulative Processor Energy_0 (mWh) = 84.652184
Average Processor Power_0 (Watt) = 3.046051

Cumulative IA Energy_0 (Joules) = 157.228638
Cumulative IA Energy_0 (mWh) = 43.674622
Average IA Power_0 (Watt) = 1.571550

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 3.065674
Cumulative GT Energy_0 (mWh) = 0.851576
Average GT Power_0 (Watt) = 0.030642
