System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
06:22:26:667, 1379814205165572,   39.670,   18.000, 2800,   7.670, 437.751, 121.597,   5.316, 341.583,  94.884, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.557
06:22:27:730, 1379817184354455,   40.733,   20.000, 2800,   7.038, 445.231, 123.675,   4.645, 346.519,  96.255, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.718,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.977
06:22:28:796, 1379820173765513,   41.799,   17.000, 2600,   8.268, 454.048, 126.124,   5.932, 352.845,  98.012, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.702
06:22:29:844, 1379823110191895,   42.847,   20.000, 3000,   8.534, 462.987, 128.608,   6.128, 359.264,  99.796, 53,  0,   0.000,   0.000,   0.000,   0.023,   0.762,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.758
06:22:30:873, 1379825995310455,   43.876,   24.000, 2500,   8.812, 472.056, 131.127,   6.391, 365.842, 101.623, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.783,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.974
06:22:31:889, 1379828842708846,   44.892,   21.000, 2800,   7.423, 479.596, 133.221,   4.922, 370.841, 103.011, 48,  0,   0.000,   0.000,   0.000,   0.039,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.504
06:22:32:985, 1379831917221310,   45.989,   18.000, 3100,   6.867, 487.128, 135.313,   4.646, 375.937, 104.427, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.035
06:22:34:046, 1379834889261783,   47.049,   27.000, 2600,   9.200, 496.881, 138.023,   6.548, 382.880, 106.355, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.467
06:22:35:126, 1379837919007884,   48.130,   17.000, 3000,   7.251, 504.718, 140.200,   4.938, 388.217, 107.838, 49,  0,   0.000,   0.000,   0.000,   0.017,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.240
06:22:36:157, 1379840807440374,   49.160,   20.000, 2900,   8.554, 513.533, 142.648,   6.153, 394.557, 109.599, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.884,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.413
06:22:37:176, 1379843665262995,   50.180,   20.000, 2900,   8.503, 522.201, 145.056,   6.134, 400.811, 111.336, 52,  0,   0.000,   0.000,   0.000,   0.021,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.371
06:22:38:221, 1379846594056772,   51.224,   22.000, 1000,   7.656, 530.201, 147.278,   5.385, 406.437, 112.899, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.915,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.515
06:22:39:288, 1379849584870095,   52.291,   18.000, 3000,   7.137, 537.815, 149.393,   4.684, 411.434, 114.287, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.929,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.758
06:22:40:315, 1379852463774474,   53.318,   30.000, 2300,   9.037, 547.096, 151.971,   6.270, 417.873, 116.076, 48,  0,   0.000,   0.000,   0.000,   0.022,   0.952,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.891
06:22:41:376, 1379855438157857,   54.379,   28.000, 2100,   7.825, 555.399, 154.277,   4.408, 422.550, 117.375, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.960,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.808
06:22:42:439, 1379858418424971,   55.443,   22.000, 2700,   6.287, 562.083, 156.134,   3.977, 426.779, 118.550, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.969,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.879
06:22:43:471, 1379861311364678,   56.475,   18.000, 2900,   7.839, 570.172, 158.381,   5.388, 432.339, 120.094, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.982,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.379
06:22:44:501, 1379864197412120,   57.504,   28.000, 2100,   8.267, 578.683, 160.745,   5.626, 438.132, 121.703, 46,  0,   0.000,   0.000,   0.000,   0.030,   1.013,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.118
06:22:45:565, 1379867181783964,   58.569,   18.000, 2500,   6.889, 586.018, 162.783,   4.521, 442.945, 123.040, 46,  0,   0.000,   0.000,   0.000,   0.013,   1.028,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.180
06:22:46:596, 1379870072263871,   59.600,   20.000, 3000,   8.447, 594.728, 165.202,   6.097, 449.232, 124.787, 50,  0,   0.000,   0.000,   0.000,   0.015,   1.043,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.514
06:22:47:611, 1379872916753261,   60.615,   18.000, 3000,   7.618, 602.458, 167.349,   5.225, 454.534, 126.259, 50,  0,   0.000,   0.000,   0.000,   0.016,   1.059,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.412
06:22:48:640, 1379875800475411,   61.643,   23.000,  900,   8.258, 610.954, 169.709,   5.683, 460.380, 127.883, 49,  0,   0.000,   0.000,   0.000,   0.013,   1.072,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.304
06:22:49:687, 1379878734825811,   62.690,   18.000, 2800,   7.273, 618.567, 171.824,   4.816, 465.421, 129.284, 48,  0,   0.000,   0.000,   0.000,   0.012,   1.084,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.278
06:22:50:762, 1379881750165399,   63.766,   20.000, 2700,   8.246, 627.437, 174.288,   5.903, 471.771, 131.047, 50,  0,   0.000,   0.000,   0.000,   0.015,   1.101,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.090
06:22:51:808, 1379884681280326,   64.811,   19.000, 2800,   7.534, 635.315, 176.476,   5.090, 477.093, 132.526, 50,  0,   0.000,   0.000,   0.000,   0.014,   1.115,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.976
06:22:52:837, 1379887566326983,   65.841,   19.000, 2700,   7.542, 643.077, 178.633,   5.197, 482.441, 134.011, 50,  0,   0.000,   0.000,   0.000,   0.023,   1.139,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.009
06:22:53:902, 1379890551149659,   66.905,   18.000, 2800,   8.061, 651.660, 181.017,   5.454, 488.249, 135.625, 50,  0,   0.000,   0.000,   0.000,   0.017,   1.157,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.273
06:22:54:962, 1379893523471740,   67.966,   20.000, 2600,   8.634, 660.815, 183.560,   6.273, 494.900, 137.472, 50,  0,   0.000,   0.000,   0.000,   0.011,   1.169,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.584
06:22:56:010, 1379896460677800,   69.014,   18.000, 2900,   7.200, 668.359, 185.655,   4.983, 500.121, 138.923, 50,  0,   0.000,   0.000,   0.000,   0.010,   1.179,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.742
06:22:57:073, 1379899440847901,   70.077,   19.000, 2800,   8.462, 677.356, 188.154,   6.102, 506.608, 140.725, 49,  0,   0.000,   0.000,   0.000,   0.011,   1.190,   0.331,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.697
06:22:58:137, 1379902423067534,   71.141,   18.000, 2900,   7.715, 685.563, 190.434,   5.308, 512.255, 142.293, 52,  0,   0.000,   0.000,   0.000,   0.019,   1.211,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.118
06:22:59:185, 1379905359891671,   72.188,   19.000, 2900,   8.028, 693.974, 192.770,   5.572, 518.092, 143.914, 52,  0,   0.000,   0.000,   0.000,   0.018,   1.230,   0.342,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.969
06:23:00:200, 1379908205798680,   73.203,   23.000, 2800,   8.286, 702.386, 195.107,   5.964, 524.147, 145.596, 49,  0,   0.000,   0.000,   0.000,   0.012,   1.242,   0.345,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.032
06:23:01:219, 1379911063169265,   74.223,   17.000, 3000,   7.685, 710.219, 197.283,   5.354, 529.604, 147.112, 51,  0,   0.000,   0.000,   0.000,   0.014,   1.256,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.223
06:23:02:295, 1379914080455672,   75.299,   21.000, 2900,   8.374, 719.233, 199.787,   5.992, 536.054, 148.904, 50,  0,   0.000,   0.000,   0.000,   0.011,   1.267,   0.352,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.343
06:23:03:314, 1379916935436924,   76.318,   17.000, 2900,   8.122, 727.505, 202.085,   5.678, 541.837, 150.510, 52,  0,   0.000,   0.000,   0.000,   0.021,   1.289,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.160
06:23:04:357, 1379919859283487,   77.361,   22.000, 2800,   8.381, 736.247, 204.513,   5.884, 547.974, 152.215, 50,  0,   0.000,   0.000,   0.000,   0.017,   1.306,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.510
06:23:05:421, 1379922842473887,   78.425,   17.000, 3000,   7.963, 744.721, 206.867,   5.673, 554.011, 153.892, 49,  0,   0.000,   0.000,   0.000,   0.017,   1.324,   0.368,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.026
06:23:06:483, 1379925820172596,   79.487,   20.000, 3000,   8.323, 753.562, 209.323,   5.972, 560.356, 155.654, 53,  0,   0.000,   0.000,   0.000,   0.016,   1.340,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.247
06:23:07:533, 1379928762112641,   80.537,   17.000, 3000,   7.942, 761.897, 211.638,   5.585, 566.218, 157.283, 53,  0,   0.000,   0.000,   0.000,   0.013,   1.354,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.194
06:23:08:592, 1379931731771618,   81.596,   20.000, 2900,   7.930, 770.298, 213.972,   5.468, 572.010, 158.892, 50,  0,   0.000,   0.000,   0.000,   0.019,   1.374,   0.382,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.504
06:23:09:623, 1379934619811358,   82.626,   17.000, 3000,   7.657, 778.187, 216.163,   5.327, 577.498, 160.416, 53,  0,   0.000,   0.000,   0.000,   0.011,   1.386,   0.385,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  59.792
06:23:10:653, 1379937509508917,   83.657,   21.000, 2900,   8.602, 787.055, 218.626,   6.005, 583.689, 162.136, 50,  0,   0.000,   0.000,   0.000,   0.012,   1.398,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.817
06:23:11:685, 1379940400479878,   84.688,   18.000, 3000,   7.962, 795.266, 220.907,   5.551, 589.414, 163.726, 52,  0,   0.000,   0.000,   0.000,   0.014,   1.412,   0.392,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.392
06:23:12:713, 1379943283721926,   85.717,   21.000, 2800,   8.521, 804.030, 223.342,   6.125, 595.714, 165.476, 49,  0,   0.000,   0.000,   0.000,   0.012,   1.425,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.884
06:23:13:729, 1379946131626425,   86.733,   17.000, 3000,   7.889, 812.045, 225.568,   5.514, 601.316, 167.032, 48,  0,   0.000,   0.000,   0.000,   0.008,   1.433,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.075
06:23:14:791, 1379949108712182,   87.795,   21.000, 2800,   8.276, 820.834, 228.010,   5.838, 607.517, 168.755, 48,  0,   0.000,   0.000,   0.000,   0.016,   1.449,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.023
06:23:15:854, 1379952087635620,   88.858,   17.000, 2900,   7.533, 828.840, 230.233,   5.188, 613.030, 170.286, 48,  0,   0.000,   0.000,   0.000,   0.022,   1.473,   0.409,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.614
06:23:16:885, 1379954978798730,   89.889,   21.000, 2800,   8.342, 837.444, 232.623,   5.939, 619.155, 171.987, 48,  0,   0.000,   0.000,   0.000,   0.014,   1.487,   0.413,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.410
06:23:17:919, 1379957876567982,   90.923,   18.000, 2900,   7.854, 845.563, 234.879,   5.613, 624.958, 173.599, 50,  0,   0.000,   0.000,   0.000,   0.013,   1.500,   0.417,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.446
06:23:18:967, 1379960814213906,   91.971,   24.000, 2500,   8.440, 854.408, 237.336,   5.791, 631.026, 175.285, 49,  0,   0.000,   0.000,   0.000,   0.012,   1.513,   0.420,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.197
06:23:19:987, 1379963672976422,   92.991,   17.000, 2700,   7.620, 862.179, 239.494,   4.962, 636.086, 176.691, 49,  0,   0.000,   0.000,   0.000,   0.014,   1.527,   0.424,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.829
06:23:21:049, 1379966650014654,   94.053,   21.000, 2600,   7.873, 870.540, 241.817,   5.365, 641.783, 178.273, 52,  0,   0.000,   0.000,   0.000,   0.014,   1.542,   0.428,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.109
06:23:22:096, 1379969584787695,   95.100,   18.000, 2800,   7.537, 878.430, 244.008,   5.218, 647.247, 179.791, 48,  0,   0.000,   0.000,   0.000,   0.020,   1.563,   0.434,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.918
06:23:23:104, 1379972412023236,   96.108,   20.000, 2700,   7.683, 886.179, 246.161,   5.383, 652.676, 181.299, 49,  0,   0.000,   0.000,   0.000,   0.016,   1.580,   0.439,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.953
06:23:24:137, 1379975308314677,   97.141,   18.000, 2800,   7.519, 893.948, 248.319,   4.821, 657.657, 182.682, 48,  0,   0.000,   0.000,   0.000,   0.016,   1.596,   0.443,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.347
06:23:25:205, 1379978301095074,   98.209,   24.000, 2700,   7.974, 902.462, 250.684,   5.587, 663.622, 184.339, 50,  0,   0.000,   0.000,   0.000,   0.016,   1.614,   0.448,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.890
06:23:26:250, 1379981230953317,   99.254,   19.000, 2800,   7.832, 910.648, 252.958,   5.445, 669.313, 185.920, 50,  0,   0.000,   0.000,   0.000,   0.011,   1.625,   0.451,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.217
06:23:27:313, 1379984210077281,  100.317,   18.000, 2900,   8.093, 919.249, 255.347,   5.827, 675.505, 187.640, 49,  0,   0.000,   0.000,   0.000,   0.025,   1.652,   0.459,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.303
06:23:27:403, 1379984462918385,  100.407,   53.000, 2700,  12.044, 920.335, 255.649,   9.570, 676.368, 187.880, 52,  0,   0.000,   0.000,   0.000,   0.000,   1.652,   0.459,  64.000,  64.000, 121.000,   0.000,   0.000,  267,  49.519

Total Elapsed Time (sec) = 100.407077
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 920.335083
Cumulative Processor Energy_0 (mWh) = 255.648634
Average Processor Power_0 (Watt) = 9.166038

Cumulative IA Energy_0 (Joules) = 676.368408
Cumulative IA Energy_0 (mWh) = 187.880113
Average IA Power_0 (Watt) = 6.736262

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 1.652222
Cumulative GT Energy_0 (mWh) = 0.458950
Average GT Power_0 (Watt) = 0.016455
