System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:54:11:875, 688830012643734,   17.176,    1.000, 1100,   1.354,  69.349,  19.264,   0.308,  45.403,  12.612, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:12:876, 688832820301894,   18.178,    4.000, 1200,   2.638,  71.992,  19.998,   1.289,  46.694,  12.971, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:13:880, 688835632197742,   19.181,    1.000, 1200,   1.385,  73.381,  20.384,   0.329,  47.024,  13.062, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:14:881, 688838440343597,   20.183,    4.000, 1300,   3.083,  76.470,  21.242,   1.738,  48.765,  13.546, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:15:887, 688841260637115,   21.189,    2.000, 1100,   1.581,  78.061,  21.684,   0.340,  49.107,  13.641, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:16:904, 688844109719872,   22.205,    4.000, 1400,   2.708,  80.813,  22.448,   1.516,  50.647,  14.069, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:17:909, 688846928493943,   23.211,    3.000, 1200,   1.914,  82.738,  22.983,   0.580,  51.230,  14.231, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:18:913, 688849742623319,   24.215,    1.000, 1200,   1.403,  84.146,  23.374,   0.303,  51.535,  14.315, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:19:918, 688852559014601,   25.219,    3.000, 1200,   2.596,  86.754,  24.098,   1.287,  52.828,  14.674, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:20:922, 688855374592358,   26.224,    1.000, 1200,   1.401,  88.161,  24.489,   0.321,  53.151,  14.764, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:21:929, 688858196052626,   27.230,    4.000, 1200,   2.943,  91.123,  25.312,   1.529,  54.690,  15.192, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:22:945, 688861043837468,   28.246,    1.000, 1200,   1.352,  92.496,  25.693,   0.295,  54.989,  15.275, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:23:946, 688863852084546,   29.248,    4.000, 1100,   2.627,  95.128,  26.424,   1.246,  56.237,  15.621, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:24:953, 688866672796996,   30.254,    1.000, 1200,   1.365,  96.501,  26.806,   0.334,  56.573,  15.715, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:25:957, 688869487168882,   31.258,    4.000, 1200,   2.783,  99.295,  27.582,   1.542,  58.122,  16.145, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:26:959, 688872297754813,   32.261,    2.000, 1100,   1.679, 100.979,  28.050,   0.462,  58.585,  16.274, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:27:975, 688875144973629,   33.277,    3.000, 1200,   2.762, 103.785,  28.829,   1.606,  60.217,  16.727, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:28:979, 688877959371828,   34.281,    1.000, 1200,   1.433, 105.224,  29.229,   0.263,  60.481,  16.800, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:29:981, 688880767330492,   35.282,    4.000, 1200,   2.547, 107.775,  29.937,   1.324,  61.807,  17.169, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:30:997, 688883615504283,   36.298,    1.000, 1200,   1.416, 109.213,  30.337,   0.325,  62.137,  17.260, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:32:001, 688886430844422,   37.303,    4.000, 1200,   2.943, 112.169,  31.158,   1.779,  63.924,  17.757, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:33:022, 688889292555571,   38.324,    2.000, 1200,   1.559, 113.761,  31.600,   0.326,  64.257,  17.849, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:34:044, 688892156652489,   39.345,    4.000, 1300,   3.188, 117.018,  32.505,   1.790,  66.086,  18.357, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:35:045, 688894964794014,   40.347,    2.000, 4700,   1.604, 118.625,  32.951,   0.473,  66.560,  18.489, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:36:048, 688897775976959,   41.350,    2.000, 3600,   1.416, 120.045,  33.346,   0.373,  66.934,  18.593, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:37:067, 688900631607903,   42.369,    3.000, 1300,   2.987, 123.088,  34.191,   1.802,  68.770,  19.103, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:38:071, 688903447220417,   43.373,    1.000, 1200,   1.346, 124.439,  34.567,   0.331,  69.102,  19.195, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:39:087, 688906293523686,   44.388,    4.000, 1300,   2.449, 126.926,  35.257,   1.246,  70.367,  19.546, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:40:092, 688909111203912,   45.394,    2.000, 1200,   1.391, 128.325,  35.646,   0.307,  70.676,  19.632, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:41:098, 688911932295079,   46.400,    4.000, 1200,   3.003, 131.347,  36.485,   1.523,  72.208,  20.058, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:42:101, 688914742767961,   47.403,    1.000, 1200,   1.349, 132.699,  36.861,   0.296,  72.505,  20.140, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:43:117, 688917590604095,   48.418,    4.000, 1200,   2.252, 134.987,  37.496,   1.050,  73.572,  20.437, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:44:132, 688920435110346,   49.433,    1.000, 1300,   1.289, 136.295,  37.860,   0.276,  73.852,  20.515, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:45:136, 688923250913275,   50.438,    4.000, 1200,   2.994, 139.303,  38.695,   1.698,  75.558,  20.988, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:46:141, 688926067581161,   51.443,    1.000, 1200,   1.745, 141.056,  39.182,   0.372,  75.931,  21.092, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:47:144, 688928879085059,   52.445,    4.000, 1200,   2.668, 143.732,  39.926,   1.463,  77.399,  21.500, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:48:145, 688931687077417,   53.447,    1.000, 1200,   1.336, 145.071,  40.297,   0.283,  77.682,  21.578, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:49:150, 688934501909166,   54.451,    3.000, 1200,   2.458, 147.539,  40.983,   1.227,  78.915,  21.921, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:50:155, 688937321681168,   55.457,    1.000, 1200,   1.540, 149.088,  41.413,   0.312,  79.229,  22.008, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:51:160, 688940137169141,   56.462,    3.000, 1300,   3.205, 152.307,  42.307,   1.850,  81.087,  22.524, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.621,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:52:175, 688942982064218,   57.477,    2.000, 1200,   1.325, 153.651,  42.681,   0.282,  81.373,  22.604, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:53:179, 688945796230002,   58.480,    2.000, 1300,   1.466, 155.123,  43.090,   0.409,  81.784,  22.718, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:54:194, 688948643902377,   59.496,    2.000, 1200,   2.875, 158.043,  43.901,   1.732,  83.544,  23.207, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:55:198, 688951457870437,   60.500,    1.000, 1200,   1.348, 159.396,  44.277,   0.303,  83.848,  23.291, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:56:206, 688954281559420,   61.507,    4.000, 1200,   2.762, 162.178,  45.050,   1.460,  85.319,  23.700, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:57:208, 688957090413781,   62.509,    2.000, 1200,   1.622, 163.803,  45.501,   0.303,  85.623,  23.784, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:58:213, 688959907648710,   63.514,    3.000, 1200,   3.162, 166.981,  46.384,   1.969,  87.601,  24.334, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:59:218, 688962724969593,   64.520,    1.000, 1100,   1.418, 168.406,  46.779,   0.272,  87.875,  24.410, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.675,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:00:223, 688965542453207,   65.525,    5.000, 1200,   2.773, 171.193,  47.554,   1.512,  89.395,  24.832, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:01:239, 688968392250518,   66.541,    2.000, 1200,   1.582, 172.802,  48.001,   0.385,  89.786,  24.941, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:02:243, 688971204855116,   67.545,    4.000, 1200,   2.752, 175.563,  48.768,   1.419,  91.210,  25.336, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.693,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:03:248, 688974023504187,   68.550,    2.000, 1200,   1.454, 177.026,  49.174,   0.327,  91.538,  25.427, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:04:252, 688976838948240,   69.554,    4.000, 1200,   2.537, 179.573,  49.881,   1.294,  92.838,  25.788, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.711,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:05:256, 688979652033878,   70.558,    1.000, 1200,   1.311, 180.889,  50.247,   0.290,  93.128,  25.869, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:06:261, 688982467694059,   71.562,    4.000, 1200,   2.410, 183.310,  50.919,   1.209,  94.343,  26.206, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:07:276, 688985312979524,   72.577,    2.000, 1300,   1.645, 184.979,  51.383,   0.342,  94.690,  26.303, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:08:280, 688988128916627,   73.582,    4.000, 1300,   3.067, 188.060,  52.239,   1.645,  96.343,  26.762, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:09:286, 688990947749292,   74.588,    2.000, 1200,   1.419, 189.487,  52.635,   0.323,  96.667,  26.852, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:10:291, 688993765229452,   75.593,    2.000, 4100,   1.581, 191.076,  53.077,   0.461,  97.131,  26.981, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:11:294, 688996577834648,   76.596,    2.000, 1200,   2.306, 193.390,  53.719,   1.121,  98.256,  27.293, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:12:310, 688999426342936,   77.612,    1.000, 1200,   1.363, 194.775,  54.104,   0.321,  98.582,  27.384, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:13:312, 689002232986475,   78.613,    4.000, 1200,   2.415, 197.193,  54.776,   1.226,  99.809,  27.725, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:14:325, 689005074885158,   79.627,    1.000, 1200,   1.579, 198.794,  55.221,   0.311, 100.125,  27.812, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:15:328, 689007886480566,   80.630,    4.000, 1200,   2.853, 201.656,  56.016,   1.624, 101.754,  28.265, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:16:346, 689010738386277,   81.648,    1.000, 1200,   1.333, 203.012,  56.392,   0.284, 102.042,  28.345, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:17:351, 689013555804076,   82.653,    4.000, 1200,   3.169, 206.197,  57.277,   1.809, 103.860,  28.850, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.823,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:18:369, 689016409502647,   83.671,    1.000, 1200,   1.411, 207.634,  57.676,   0.326, 104.192,  28.942, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:19:384, 689019256035064,   84.686,    4.000, 1200,   2.555, 210.228,  58.397,   1.337, 105.549,  29.319, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.837,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:20:389, 689022071838646,   85.691,    1.000, 1200,   1.498, 211.733,  58.815,   0.276, 105.827,  29.396, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.844,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:21:392, 689024885880512,   86.694,    3.000, 1200,   2.699, 214.442,  59.567,   1.475, 107.308,  29.808, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.856,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:22:394, 689027694499980,   87.696,    1.000, 1200,   1.472, 215.917,  59.977,   0.361, 107.669,  29.908, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.863,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:23:404, 689030524240906,   88.706,    8.000, 1400,   3.839, 219.792,  61.053,   2.266, 109.956,  30.543, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:24:406, 689033333791046,   89.708,    1.000, 1200,   1.605, 221.401,  61.500,   0.338, 110.296,  30.638, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.873,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:25:409, 689036144774369,   90.711,    4.000, 1300,   2.784, 224.193,  62.276,   1.302, 111.601,  31.000, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.883,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:26:413, 689038960407198,   91.715,    2.000, 1200,   1.437, 225.636,  62.677,   0.381, 111.983,  31.106, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:27:416, 689041770376788,   92.718,    4.000, 3500,   2.728, 228.371,  63.436,   1.398, 113.385,  31.496, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.906,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:28:433, 689044621227077,   93.735,    2.000, 1200,   1.952, 230.357,  63.988,   0.674, 114.071,  31.686, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.914,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:29:447, 689047465588062,   94.749,    1.000, 1200,   1.320, 231.696,  64.360,   0.298, 114.373,  31.770, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.921,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:30:453, 689050285086349,   95.755,    3.000, 1200,   2.555, 234.265,  65.074,   1.360, 115.741,  32.150, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.929,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:31:457, 689053099445771,   96.759,    1.000, 1200,   1.366, 235.637,  65.455,   0.296, 116.038,  32.233, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.938,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:32:460, 689055910261302,   97.762,    4.000, 1100,   2.582, 238.226,  66.174,   1.143, 117.184,  32.551, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.950,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:33:475, 689058755302831,   98.777,    2.000, 1200,   1.595, 239.844,  66.623,   0.470, 117.661,  32.684, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.960,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:34:481, 689061574687548,   99.783,    8.000, 1200,   5.846, 245.724,  68.257,   3.974, 121.658,  33.794, 39,  0,   0.000,   0.000,   0.000,   0.099,   1.059,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:35:498, 689064427945799,  100.801,    5.000, 1200,   2.972, 248.749,  69.097,   1.261, 122.941,  34.150, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.073,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:35:501, 689064436496436,  100.804,   12.000, 1200,   0.000, 248.749,  69.097,   0.000, 122.941,  34.150, 39,  0,   0.000,   0.000,   0.000,   0.000,   1.073,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.803579
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 248.748779
Cumulative Processor Energy_0 (mWh) = 69.096883
Average Processor Power_0 (Watt) = 2.467658

Cumulative IA Energy_0 (Joules) = 122.941284
Cumulative IA Energy_0 (mWh) = 34.150357
Average IA Power_0 (Watt) = 1.219612

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

