System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:48:58:695, 708135270149736,   42.452,    4.000, 1200,   3.058, 184.585,  51.273,   1.579, 124.986,  34.718, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:59:710, 708138114952150,   43.467,    1.000, 1200,   1.550, 186.158,  51.711,   0.394, 125.386,  34.829, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:00:724, 708140958298620,   44.482,   11.000, 1200,   5.541, 191.778,  53.272,   3.024, 128.453,  35.682, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:01:727, 708143770099034,   45.485,    2.000, 1200,   1.346, 193.128,  53.647,   0.257, 128.711,  35.753, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:02:735, 708146595116142,   46.493,    3.000, 1200,   3.034, 196.186,  54.496,   1.831, 130.556,  36.266, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:03:751, 708149444136340,   47.509,    1.000, 1200,   1.321, 197.529,  54.869,   0.314, 130.876,  36.354, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:04:754, 708152254571496,   48.511,    4.000, 1200,   3.375, 200.912,  55.809,   1.898, 132.779,  36.883, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:05:770, 708155102837490,   49.528,    2.000, 1200,   1.354, 202.288,  56.191,   0.299, 133.083,  36.968, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:06:775, 708157920538032,   50.533,    6.000, 1300,   3.675, 205.982,  57.217,   2.153, 135.247,  37.569, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:07:778, 708160732381836,   51.536,    3.000, 1200,   2.004, 207.992,  57.776,   0.704, 135.953,  37.765, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.513,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:08:785, 708163554822941,   52.543,    4.000, 1300,   3.080, 211.094,  58.637,   1.660, 137.625,  38.229, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:09:792, 708166379845759,   53.550,    1.000, 1200,   1.571, 212.677,  59.077,   0.316, 137.943,  38.317, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:10:797, 708169195144753,   54.555,    2.000, 2100,   1.663, 214.348,  59.541,   0.411, 138.355,  38.432, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:11:801, 708172011508484,   55.559,    3.000, 1100,   2.670, 217.030,  60.286,   1.495, 139.857,  38.849, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:12:807, 708174829201091,   56.565,    1.000, 1200,   1.333, 218.369,  60.658,   0.313, 140.171,  38.936, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:13:813, 708177651954255,   57.572,    3.000, 1200,   2.559, 220.946,  61.374,   1.376, 141.557,  39.321, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:14:820, 708180472151200,   58.578,    2.000, 1200,   2.117, 223.076,  61.966,   0.665, 142.226,  39.507, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.560,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:15:823, 708183284408172,   59.581,    4.000, 1200,   2.974, 226.060,  62.794,   1.612, 143.843,  39.956, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:16:826, 708186097350727,   60.584,    1.000, 1200,   1.363, 227.428,  63.174,   0.312, 144.156,  40.043, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:17:830, 708188912072719,   61.588,    4.000, 1200,   3.092, 230.532,  64.037,   1.874, 146.038,  40.566, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:18:835, 708191728362020,   62.593,    1.000, 1100,   1.479, 232.019,  64.450,   0.325, 146.364,  40.657, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:19:839, 708194542662826,   63.597,    4.000, 1200,   3.082, 235.113,  65.309,   1.753, 148.124,  41.146, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:20:856, 708197393028325,   64.614,    1.000, 1200,   1.492, 236.631,  65.731,   0.321, 148.451,  41.236, 35,  0,   0.000,   0.000,   0.000,   0.005,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:21:862, 708200212898358,   65.620,    4.000, 1200,   3.023, 239.671,  66.575,   1.841, 150.303,  41.751, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:22:876, 708203055586915,   66.634,    1.000, 1200,   1.522, 241.215,  67.004,   0.320, 150.628,  41.841, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:23:881, 708205871832949,   67.639,    4.000, 1300,   2.774, 244.002,  67.778,   1.530, 152.165,  42.268, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:24:885, 708208686784270,   68.643,    2.000, 1200,   1.597, 245.606,  68.224,   0.305, 152.471,  42.353, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:25:890, 708211504176857,   69.648,    4.000, 1300,   2.708, 248.328,  68.980,   1.470, 153.948,  42.763, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:26:895, 708214322217289,   70.653,    1.000, 1200,   1.262, 249.596,  69.332,   0.245, 154.195,  42.832, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:27:900, 708217139082445,   71.658,    3.000, 2000,   2.014, 251.620,  69.894,   0.884, 155.083,  43.079, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:28:908, 708219965790245,   72.666,    3.000, 1200,   2.424, 254.065,  70.574,   1.157, 156.249,  43.403, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:29:923, 708222811123755,   73.681,    2.000, 1200,   1.758, 255.849,  71.069,   0.507, 156.764,  43.546, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:30:930, 708225632029223,   74.688,    4.000, 1100,   2.771, 258.638,  71.844,   1.556, 158.330,  43.981, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:31:946, 708228479907942,   75.704,    2.000, 1200,   1.565, 260.228,  72.286,   0.342, 158.678,  44.077, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:32:950, 708231295490878,   76.708,    3.000, 1200,   2.919, 263.160,  73.100,   1.729, 160.414,  44.559, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:33:965, 708234139419288,   77.723,    1.000, 1200,   1.293, 264.472,  73.464,   0.280, 160.698,  44.638, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:34:969, 708236955990900,   78.727,    4.000, 1200,   2.926, 267.412,  74.281,   1.576, 162.281,  45.078, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:35:985, 708239803422162,   79.743,    2.000, 1200,   1.370, 268.804,  74.668,   0.314, 162.600,  45.167, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:36:994, 708242630735315,   80.752,    4.000, 3400,   2.850, 271.679,  75.466,   1.640, 164.254,  45.626, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:37:997, 708245443028937,   81.755,    1.000, 1200,   1.345, 273.028,  75.841,   0.321, 164.576,  45.716, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:39:013, 708248290009096,   82.771,    4.000, 1200,   2.770, 275.842,  76.623,   1.383, 165.981,  46.106, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:40:031, 708251145772462,   83.789,    1.000, 1200,   1.434, 277.303,  77.029,   0.301, 166.287,  46.191, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.740,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:41:046, 708253988991925,   84.804,    4.000, 1200,   2.493, 279.832,  77.731,   1.298, 167.604,  46.557, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.746,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:42:048, 708256799190241,   85.806,    2.000, 1200,   1.457, 281.292,  78.137,   0.364, 167.969,  46.658, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:43:054, 708259619782144,   86.812,    4.000, 1300,   2.485, 283.793,  78.831,   1.349, 169.327,  47.035, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:44:057, 708262430488596,   87.815,    1.000, 1200,   1.364, 285.160,  79.211,   0.289, 169.616,  47.116, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:45:059, 708265240456547,   88.817,    4.000, 1300,   2.799, 287.966,  79.990,   1.643, 171.263,  47.573, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:46:063, 708268053444621,   89.821,    1.000, 1200,   1.473, 289.444,  80.401,   0.305, 171.569,  47.658, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:47:067, 708270869114838,   90.825,    2.000, 1400,   1.396, 290.846,  80.790,   0.359, 171.930,  47.758, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:48:073, 708273687145013,   91.831,    3.000, 1200,   2.922, 293.783,  81.606,   1.658, 173.596,  48.221, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.800,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:49:086, 708276528629257,   92.844,    1.000, 1300,   1.335, 295.136,  81.982,   0.309, 173.910,  48.308, 35,  0,   0.000,   0.000,   0.000,   0.014,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:50:092, 708279347231413,   93.850,    4.000, 1200,   3.063, 298.216,  82.838,   1.647, 175.566,  48.768, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:51:098, 708282168140300,   94.856,    3.000, 1900,   1.963, 300.192,  83.387,   0.570, 176.140,  48.928, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:52:103, 708284985770872,   95.861,    6.000, 1200,   3.871, 304.083,  84.467,   2.351, 178.503,  49.584, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:53:105, 708287795113363,   96.864,    1.000, 1200,   1.528, 305.614,  84.893,   0.297, 178.801,  49.667, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:54:110, 708290612736630,   97.869,    5.000, 1200,   3.179, 308.810,  85.780,   1.909, 180.720,  50.200, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:55:118, 708293437070923,   98.876,    4.000, 1200,   2.980, 311.812,  86.614,   1.780, 182.513,  50.698, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:56:127, 708296265366586,   99.885,    4.000, 1100,   2.738, 314.574,  87.382,   1.496, 184.022,  51.117, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.887,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:57:130, 708299076705652,  100.888,    1.000, 1200,   1.438, 316.017,  87.782,   0.278, 184.301,  51.195, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:57:131, 708299079104048,  100.889,   14.000, 1100,   0.000, 316.017,  87.782,   0.000, 184.301,  51.195, 37,  0,   0.000,   0.000,   0.000,   0.000,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.888904
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 316.016541
Cumulative Processor Energy_0 (mWh) = 87.782372
Average Processor Power_0 (Watt) = 3.132322

Cumulative IA Energy_0 (Joules) = 184.301147
Cumulative IA Energy_0 (mWh) = 51.194763
Average IA Power_0 (Watt) = 1.826773

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

