System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:12:57:562, 580977192140876,   15.175,    3.000, 1200,   2.955,  70.029,  19.452,   1.688,  46.874,  13.021, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:58:568, 580980011909716,   16.181,    1.000, 1200,   1.631,  71.670,  19.908,   0.311,  47.187,  13.108, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:59:570, 580982822015683,   17.183,    3.000, 1200,   3.124,  74.802,  20.778,   1.733,  48.924,  13.590, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:00:588, 580985673808366,   18.200,    2.000, 1200,   1.574,  76.403,  21.223,   0.464,  49.396,  13.721, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:01:595, 580988496085201,   19.207,    4.000, 1200,   2.878,  79.301,  22.028,   1.502,  50.908,  14.141, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:02:599, 580991311198336,   20.211,    1.000, 1100,   1.366,  80.673,  22.409,   0.279,  51.188,  14.219, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:03:603, 580994127460094,   21.216,    4.000, 1200,   3.384,  84.072,  23.353,   1.927,  53.124,  14.757, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:04:610, 580996949482612,   22.223,    1.000, 1200,   1.414,  85.496,  23.749,   0.285,  53.411,  14.836, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:05:617, 580999771654338,   23.230,    3.000, 1400,   2.512,  88.024,  24.451,   1.253,  54.672,  15.187, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:06:619, 581002581267700,   24.232,    1.000, 1200,   1.479,  89.507,  24.863,   0.332,  55.005,  15.279, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:07:627, 581005405873001,   25.239,    3.000, 4700,   2.712,  92.240,  25.622,   1.422,  56.438,  15.677, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:08:630, 581008216466697,   26.242,    1.000, 1200,   1.613,  93.857,  26.071,   0.330,  56.768,  15.769, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:09:646, 581011066084818,   27.259,    1.000, 1200,   1.424,  95.305,  26.473,   0.306,  57.080,  15.855, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:10:649, 581013877231978,   28.261,    3.000, 1300,   2.810,  98.122,  27.256,   1.568,  58.652,  16.292, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:11:654, 581016694490386,   29.266,    1.000, 1200,   1.325,  99.454,  27.626,   0.257,  58.911,  16.364, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:12:656, 581019504647010,   30.269,    3.000, 1200,   2.544, 102.004,  28.335,   1.222,  60.136,  16.704, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.365,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:13:666, 581022334190060,   31.278,    2.000, 1200,   1.610, 103.629,  28.786,   0.370,  60.509,  16.808, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:14:674, 581025159591726,   32.286,    3.000, 1200,   2.721, 106.372,  29.548,   1.465,  61.985,  17.218, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:15:678, 581027974414791,   33.290,    1.000, 1200,   1.713, 108.091,  30.025,   0.324,  62.310,  17.308, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:16:697, 581030829978120,   34.309,    3.000, 1200,   2.611, 110.751,  30.764,   1.307,  63.641,  17.678, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:17:702, 581033647796403,   35.314,    2.000, 1100,   1.814, 112.575,  31.271,   0.443,  64.087,  17.802, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:18:709, 581036472220741,   36.322,    4.000, 1200,   2.685, 115.280,  32.022,   1.377,  65.474,  18.187, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:19:713, 581039285289463,   37.325,    1.000, 1100,   1.375, 116.660,  32.406,   0.273,  65.748,  18.263, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:20:718, 581042103606702,   38.331,    3.000, 1300,   2.786, 119.462,  33.184,   1.520,  67.276,  18.688, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:21:723, 581044920571627,   39.336,    1.000, 1200,   1.361, 120.830,  33.564,   0.270,  67.547,  18.763, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:22:730, 581047742901357,   40.343,    3.000, 1200,   2.852, 123.701,  34.361,   1.484,  69.041,  19.178, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:23:734, 581050557021023,   41.346,    1.000, 1100,   1.341, 125.047,  34.735,   0.282,  69.324,  19.257, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:24:737, 581053369444921,   42.350,    3.000, 1200,   2.480, 127.535,  35.426,   1.211,  70.540,  19.594, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:25:745, 581056195262513,   43.358,    6.000, 1200,   3.211, 130.771,  36.325,   1.523,  72.075,  20.021, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:26:749, 581059008891452,   44.362,    3.000, 2300,   3.202, 133.986,  37.218,   1.785,  73.867,  20.519, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:27:754, 581061825895132,   45.366,    3.000, 1200,   1.745, 135.739,  37.705,   0.425,  74.294,  20.637, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:28:761, 581064648774996,   46.373,    5.000, 4100,   2.230, 137.985,  38.329,   0.923,  75.223,  20.895, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:29:765, 581067464629793,   47.378,    3.000, 1200,   2.938, 140.936,  39.149,   1.609,  76.839,  21.344, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:30:782, 581070314089149,   48.394,    1.000, 1200,   1.352, 142.311,  39.531,   0.263,  77.106,  21.418, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:31:789, 581073137300073,   49.402,    3.000, 1200,   2.656, 144.985,  40.274,   1.361,  78.477,  21.799, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:32:797, 581075962975575,   50.410,    1.000, 1200,   1.768, 146.768,  40.769,   0.342,  78.821,  21.895, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:33:803, 581078783397263,   51.416,    3.000, 4100,   2.430, 149.213,  41.448,   1.175,  80.003,  22.223, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:34:808, 581081601260885,   52.421,    1.000, 1200,   1.431, 150.652,  41.848,   0.298,  80.303,  22.306, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:35:824, 581084447387456,   53.436,    3.000, 1100,   2.720, 153.414,  42.615,   1.461,  81.786,  22.718, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:36:829, 581087265582474,   54.442,    1.000, 1200,   1.328, 154.749,  42.986,   0.276,  82.063,  22.795, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:37:834, 581090081450885,   55.446,    4.000, 1200,   3.034, 157.797,  43.832,   1.547,  83.617,  23.227, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:38:837, 581092894649414,   56.450,    2.000, 1200,   1.524, 159.326,  44.257,   0.342,  83.960,  23.322, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:39:844, 581095718409608,   57.457,    3.000, 1200,   2.473, 161.818,  44.949,   1.144,  85.113,  23.642, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:40:848, 581098532960966,   58.461,    1.000, 1200,   1.402, 163.225,  45.340,   0.292,  85.406,  23.724, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:41:851, 581101343704844,   59.464,    3.000, 1200,   2.822, 166.055,  46.126,   1.630,  87.041,  24.178, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.589,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:42:856, 581104160025838,   60.469,    1.000, 1200,   1.440, 167.502,  46.528,   0.344,  87.386,  24.274, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:43:864, 581106986624055,   61.477,    3.000, 1200,   2.776, 170.300,  47.306,   1.572,  88.971,  24.714, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:44:868, 581109801002654,   62.481,    1.000, 1100,   1.589, 171.896,  47.749,   0.296,  89.269,  24.797, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:45:873, 581112618723752,   63.486,    3.000, 4100,   2.691, 174.601,  48.500,   1.451,  90.728,  25.202, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:46:877, 581115433579498,   64.490,    1.000, 1200,   1.654, 176.262,  48.962,   0.401,  91.130,  25.314, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:47:880, 581118243688275,   65.493,    2.000, 1200,   1.503, 177.769,  49.380,   0.317,  91.448,  25.402, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.639,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:48:884, 581121058302634,   66.497,    4.000, 1200,   2.797, 180.577,  50.160,   1.345,  92.798,  25.777, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:49:890, 581123878081860,   67.503,    1.000, 1200,   1.599, 182.185,  50.607,   0.329,  93.128,  25.869, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.657,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:50:894, 581126691397422,   68.506,    3.000, 1100,   2.888, 185.084,  51.412,   1.666,  94.800,  26.333, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:51:898, 581129507206012,   69.511,    1.000, 1100,   1.336, 186.426,  51.785,   0.273,  95.074,  26.410, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:52:903, 581132322690172,   70.515,    3.000, 1200,   2.660, 189.097,  52.527,   1.413,  96.494,  26.804, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:53:910, 581135146055652,   71.522,    1.000, 1200,   1.419, 190.525,  52.924,   0.291,  96.786,  26.885, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:54:916, 581137966934014,   72.529,    3.000, 1100,   2.711, 193.253,  53.681,   1.352,  98.147,  27.263, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.700,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:55:924, 581140792054547,   73.536,    1.000, 1200,   1.387, 194.651,  54.070,   0.289,  98.438,  27.344, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:56:929, 581143609868219,   74.542,    3.000, 1200,   2.493, 197.157,  54.766,   1.144,  99.587,  27.663, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:57:945, 581146457629614,   75.558,    1.000, 1200,   1.482, 198.662,  55.184,   0.301,  99.893,  27.748, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.722,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:58:950, 581149275094474,   76.563,    3.000, 1100,   2.897, 201.573,  55.993,   1.600, 101.501,  28.195, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:13:59:957, 581152098997634,   77.570,    1.000, 1100,   1.371, 202.954,  56.376,   0.287, 101.790,  28.275, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:00:963, 581154919124945,   78.576,    4.000, 1200,   2.484, 205.453,  57.070,   1.230, 103.028,  28.619, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:01:969, 581157736812873,   79.581,    1.000, 1100,   1.334, 206.794,  57.443,   0.266, 103.295,  28.693, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:02:984, 581160582014327,   80.596,    3.000, 1300,   2.837, 209.674,  58.243,   1.626, 104.945,  29.151, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:03:991, 581163406346926,   81.604,    2.000, 1200,   1.453, 211.138,  58.649,   0.321, 105.269,  29.241, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:04:995, 581166218855214,   82.607,    2.000, 3800,   1.858, 213.002,  59.167,   0.716, 105.987,  29.441, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.772,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:06:014, 581169076988185,   83.627,    2.000, 1200,   2.163, 215.207,  59.780,   0.995, 107.001,  29.723, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:07:021, 581171898700413,   84.633,    1.000, 1200,   1.353, 216.570,  60.158,   0.281, 107.284,  29.801, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:08:027, 581174718740795,   85.639,    3.000, 1100,   2.832, 219.419,  60.950,   1.312, 108.604,  30.168, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:09:030, 581177531638414,   86.643,    1.000, 1100,   1.444, 220.868,  61.352,   0.299, 108.903,  30.251, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:10:034, 581180346494262,   87.647,    3.000, 1100,   2.830, 223.709,  62.141,   1.514, 110.423,  30.673, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.806,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:11:051, 581183196448471,   88.664,    1.000, 1200,   1.426, 225.159,  62.544,   0.298, 110.727,  30.757, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:12:055, 581186011735445,   89.668,    3.000, 1200,   2.723, 227.893,  63.304,   1.442, 112.175,  31.160, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.825,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:13:062, 581188833164026,   90.674,    1.000, 1200,   1.457, 229.360,  63.711,   0.338, 112.514,  31.254, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:14:066, 581191648887412,   91.679,    3.000, 1200,   3.018, 232.391,  64.553,   1.670, 114.192,  31.720, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:15:073, 581194472456807,   92.686,    1.000, 1100,   1.754, 234.157,  65.044,   0.334, 114.528,  31.813, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:16:081, 581197296850378,   93.694,    3.000, 1200,   2.729, 236.907,  65.807,   1.426, 115.965,  32.212, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:17:087, 581200118126956,   94.700,    1.000, 1200,   1.530, 238.446,  66.235,   0.330, 116.297,  32.305, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:18:095, 581202942930691,   95.708,    4.000, 1200,   2.798, 241.265,  67.018,   1.368, 117.676,  32.688, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.868,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:19:100, 581205760473080,   96.713,    1.000, 1200,   1.613, 242.887,  67.469,   0.351, 118.028,  32.786, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:20:104, 581208575071294,   97.717,    3.000, 1200,   2.286, 245.183,  68.106,   1.037, 119.070,  33.075, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:21:107, 581211384478730,   98.719,    1.000, 1200,   1.573, 246.759,  68.544,   0.327, 119.398,  33.166, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:22:112, 581214201742265,   99.724,    3.000, 1600,   2.745, 249.518,  69.311,   1.529, 120.934,  33.593, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.897,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:23:115, 581217015511313,  100.728,    1.000, 1200,   1.463, 250.987,  69.719,   0.323, 121.259,  33.683, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:23:115, 581217017630648,  100.729,   18.000, 1200,   0.000, 250.987,  69.719,   0.000, 121.259,  33.683, 36,  0,   0.000,   0.000,   0.000,   0.000,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.728778
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 250.987183
Cumulative Processor Energy_0 (mWh) = 69.718662
Average Processor Power_0 (Watt) = 2.491713

Cumulative IA Energy_0 (Joules) = 121.258911
Cumulative IA Energy_0 (mWh) = 33.683031
Average IA Power_0 (Watt) = 1.203816

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

