System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:29:42:859, 1048012261989738,   52.146,    3.000, 1200,   2.979, 338.634,  94.065,   1.580, 252.476,  70.132, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.231
21:29:43:865, 1048015080419236,   53.151,    2.000, 1200,   1.561, 340.203,  94.501,   0.364, 252.842,  70.234, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.154
21:29:44:870, 1048017899346723,   54.157,    3.000, 1200,   3.003, 343.223,  95.340,   1.783, 254.635,  70.732, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.549,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.895
21:29:45:876, 1048020718312696,   55.162,    1.000, 1100,   1.300, 344.530,  95.703,   0.272, 254.908,  70.808, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.059
21:29:46:879, 1048023531252205,   56.166,    3.000, 1200,   2.832, 347.372,  96.492,   1.337, 256.250,  71.181, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.109
21:29:47:884, 1048026347084955,   57.170,    2.000, 1200,   1.376, 348.755,  96.876,   0.295, 256.546,  71.263, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.888
21:29:48:891, 1048029170339540,   58.178,    3.000, 1200,   2.745, 351.519,  97.644,   1.502, 258.059,  71.683, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.456
21:29:49:908, 1048032021942616,   59.195,    1.000, 1200,   1.597, 353.144,  98.096,   0.358, 258.423,  71.784, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.473
21:29:50:914, 1048034843155710,   60.201,    3.000, 1200,   3.060, 356.224,  98.951,   1.550, 259.983,  72.218, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.881
21:29:51:919, 1048037660038915,   61.206,    2.000, 1200,   1.578, 357.810,  99.392,   0.355, 260.340,  72.317, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.103
21:29:52:922, 1048040471609369,   62.209,    3.000, 4100,   2.771, 360.589, 100.163,   1.438, 261.782,  72.717, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.565
21:29:53:941, 1048043326687188,   63.228,    2.000, 1200,   1.929, 362.554, 100.709,   0.775, 262.572,  72.937, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.764
21:29:54:947, 1048046146787237,   64.234,    1.000, 1200,   1.375, 363.937, 101.094,   0.298, 262.872,  73.020, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.878
21:29:55:950, 1048048959488288,   65.237,    3.000, 1200,   2.819, 366.766, 101.879,   1.645, 264.523,  73.479, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.283
21:29:56:955, 1048051776878944,   66.242,    2.000, 1200,   1.615, 368.389, 102.330,   0.352, 264.877,  73.577, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.002
21:29:57:964, 1048054604753546,   67.251,    4.000, 1200,   2.781, 371.195, 103.110,   1.306, 266.195,  73.943, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.021
21:29:58:982, 1048057458084497,   68.269,    2.000, 1200,   1.414, 372.634, 103.509,   0.336, 266.537,  74.038, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.664,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.183
21:29:59:987, 1048060275042746,   69.274,    3.000, 1200,   3.094, 375.744, 104.373,   1.870, 268.416,  74.560, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.812
21:30:00:991, 1048063089942011,   70.278,    2.000, 1200,   1.780, 377.532, 104.870,   0.703, 269.122,  74.756, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.938
21:30:01:999, 1048065916189400,   71.286,    8.000, 3200,   5.322, 382.898, 106.360,   3.708, 272.860,  75.794, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  91.092
21:30:03:006, 1048068739268329,   72.293,    5.000, 1200,   3.289, 386.209, 107.280,   1.663, 274.535,  76.260, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.146
21:30:04:028, 1048071602644852,   73.315,    3.000, 1200,   3.368, 389.650, 108.236,   1.961, 276.537,  76.816, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.217
21:30:05:039, 1048074438529440,   74.326,    2.000, 1200,   1.811, 391.481, 108.745,   0.441, 276.984,  76.940, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.932
21:30:06:046, 1048077259034918,   75.332,    4.000, 1200,   2.886, 394.385, 109.552,   1.489, 278.481,  77.356, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.729,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.872
21:30:07:057, 1048080093186536,   76.344,    7.000, 1200,   3.810, 398.237, 110.621,   1.824, 280.325,  77.868, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.757
21:30:08:062, 1048082913067283,   77.349,    5.000, 1200,   3.274, 401.531, 111.536,   1.705, 282.041,  78.345, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.095
21:30:09:069, 1048085733397354,   78.356,    2.000, 1200,   1.702, 403.244, 112.012,   0.429, 282.473,  78.465, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.510
21:30:10:075, 1048088554505897,   79.362,    4.000, 1300,   2.600, 405.860, 112.739,   1.358, 283.839,  78.844, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.426
21:30:11:079, 1048091368484165,   80.366,    2.000, 1300,   1.603, 407.469, 113.186,   0.335, 284.175,  78.937, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.364
21:30:12:084, 1048094185723831,   81.371,    3.000, 4100,   2.556, 410.038, 113.899,   1.246, 285.427,  79.285, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.604
21:30:13:088, 1048097001195570,   82.375,    2.000, 1300,   2.260, 412.308, 114.530,   0.781, 286.211,  79.503, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.228
21:30:14:093, 1048099817523793,   83.380,    2.000, 1300,   1.409, 413.723, 114.923,   0.341, 286.554,  79.598, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.279
21:30:15:097, 1048102632615880,   84.384,    4.000, 1400,   2.717, 416.451, 115.681,   1.454, 288.015,  80.004, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.968
21:30:16:101, 1048105445382889,   85.388,    1.000, 1200,   1.398, 417.854, 116.071,   0.313, 288.329,  80.091, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.394
21:30:17:105, 1048108262360549,   86.392,    3.000, 1300,   2.602, 420.469, 116.797,   1.224, 289.559,  80.433, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.452
21:30:18:110, 1048111078705612,   87.397,    1.000, 1200,   1.405, 421.881, 117.189,   0.311, 289.871,  80.520, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.665
21:30:19:126, 1048113927109541,   88.413,    4.000, 1300,   2.638, 424.562, 117.934,   1.377, 291.270,  80.908, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.096
21:30:20:131, 1048116743919471,   89.418,    1.000, 1200,   1.372, 425.940, 118.317,   0.282, 291.554,  80.987, 35,  0,   0.000,   0.000,   0.000,   0.006,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.547
21:30:21:136, 1048119560945859,   90.423,    4.000, 1300,   2.871, 428.826, 119.118,   1.612, 293.174,  81.437, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.855,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.247
21:30:22:141, 1048122377841233,   91.428,    1.000, 1200,   1.611, 430.444, 119.568,   0.341, 293.516,  81.532, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.111
21:30:23:145, 1048125192603142,   92.432,    3.000, 1300,   3.006, 433.462, 120.406,   1.746, 295.270,  82.019, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.446
21:30:24:149, 1048128006635075,   93.436,    1.000, 1200,   1.345, 434.812, 120.781,   0.304, 295.575,  82.104, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.889,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.603
21:30:25:154, 1048130825061384,   94.441,    4.000, 1300,   2.926, 437.754, 121.598,   1.520, 297.104,  82.529, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.041
21:30:26:162, 1048133649496965,   95.449,    3.000, 1200,   2.063, 439.833, 122.176,   0.685, 297.794,  82.721, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.904,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.378
21:30:27:169, 1048136472685404,   96.456,    4.000, 1300,   2.837, 442.690, 122.970,   1.385, 299.189,  83.108, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.914,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.424
21:30:28:186, 1048139323914909,   97.473,    3.000, 1200,   1.730, 444.450, 123.458,   0.553, 299.751,  83.264, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.920,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.061
21:30:29:203, 1048142174839998,   98.490,    4.000, 1300,   2.675, 447.171, 124.214,   1.475, 301.252,  83.681, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.930,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.293
21:30:30:216, 1048145013790285,   99.503,    2.000, 1200,   1.476, 448.666, 124.629,   0.303, 301.558,  83.766, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.936,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.235
21:30:31:232, 1048147862438271,  100.519,    3.000, 4100,   2.471, 451.177, 125.327,   1.313, 302.892,  84.137, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.641
21:30:31:239, 1048147882132732,  100.526,   21.000, 4100,  23.091, 451.339, 125.372,  20.103, 303.034,  84.176, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.307

Total Elapsed Time (sec) = 100.526237
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 451.338989
Cumulative Processor Energy_0 (mWh) = 125.371941
Average Processor Power_0 (Watt) = 4.489763

Cumulative IA Energy_0 (Joules) = 303.033569
Cumulative IA Energy_0 (mWh) = 84.175991
Average IA Power_0 (Watt) = 3.014472

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.939087
Cumulative GT Energy_0 (mWh) = 0.260857
Average GT Power_0 (Watt) = 0.009342
