System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:38:13:854, 827428295653366,   30.249,    1.000, 1200,   1.843,  93.702,  26.028,   0.354,  53.759,  14.933, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:14:866, 827431133764270,   31.262,    3.000, 1200,   3.280,  97.023,  26.951,   1.954,  55.737,  15.483, 35,  0,   0.000,   0.000,   0.000,   0.003,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:15:868, 827433941519127,   32.263,    1.000, 1200,   1.498,  98.523,  27.367,   0.309,  56.047,  15.569, 35,  0,   0.000,   0.000,   0.000,   0.012,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:16:872, 827436756463416,   33.267,    4.000, 1200,   2.893, 101.428,  28.174,   1.577,  57.631,  16.009, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:17:889, 827439607900086,   34.285,    1.000, 1200,   1.511, 102.964,  28.601,   0.315,  57.951,  16.098, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:18:896, 827442429699473,   35.291,    4.000, 1200,   2.829, 105.812,  29.392,   1.604,  59.566,  16.546, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:19:912, 827445280171431,   36.308,    1.000, 1100,   1.318, 107.153,  29.765,   0.295,  59.866,  16.629, 35,  0,   0.000,   0.000,   0.000,   0.004,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:20:918, 827448098412656,   37.313,    8.000, 1300,   3.990, 111.165,  30.879,   2.469,  62.348,  17.319, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:21:921, 827450909856726,   38.316,    2.000, 1200,   1.682, 112.851,  31.348,   0.342,  62.691,  17.414, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:22:938, 827453761875928,   39.334,    4.000, 1300,   2.774, 115.674,  32.132,   1.445,  64.161,  17.823, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:23:949, 827456595088112,   40.345,   16.000, 1600,  10.450, 126.236,  35.066,   8.039,  72.287,  20.080, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:24:957, 827459420509525,   41.352,    6.000, 1200,   4.171, 130.440,  36.233,   2.591,  74.898,  20.805, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:25:974, 827462271495789,   42.369,    3.000, 1200,   2.634, 133.119,  36.977,   1.093,  76.010,  21.114, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:26:979, 827465090344582,   43.375,    4.000, 1300,   3.167, 136.303,  37.862,   1.652,  77.671,  21.575, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:27:984, 827467906443538,   44.380,    2.000, 1200,   1.559, 137.870,  38.297,   0.297,  77.970,  21.658, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:28:989, 827470724058420,   45.385,    3.000, 2400,   1.984, 139.864,  38.851,   0.670,  78.643,  21.845, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.365,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:29:993, 827473539645482,   46.389,    2.000, 1100,   2.811, 142.687,  39.635,   1.568,  80.218,  22.283, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:30:998, 827476354542096,   47.393,    1.000, 1100,   1.553, 144.246,  40.068,   0.334,  80.553,  22.376, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:32:006, 827479181801914,   48.402,    4.000, 1200,   2.825, 147.096,  40.860,   1.301,  81.866,  22.740, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:33:019, 827482020263005,   49.415,    2.000, 1200,   1.458, 148.573,  41.270,   0.331,  82.201,  22.834, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:34:023, 827484835895489,   50.419,    3.000, 1200,   2.896, 151.482,  42.078,   1.671,  83.879,  23.300, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:35:028, 827487651989187,   51.424,    1.000, 1200,   1.363, 152.851,  42.459,   0.257,  84.137,  23.371, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:36:035, 827490474423789,   52.430,    4.000, 1200,   3.060, 155.932,  43.314,   1.627,  85.776,  23.827, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:37:039, 827493289317083,   53.435,    1.000, 1200,   1.524, 157.462,  43.740,   0.323,  86.101,  23.917, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:38:056, 827496141464114,   54.452,    4.000, 1200,   2.861, 160.373,  44.548,   1.514,  87.641,  24.345, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:39:071, 827498986631163,   55.467,    2.000, 1200,   1.542, 161.938,  44.983,   0.340,  87.986,  24.441, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:40:073, 827501794083539,   56.469,    4.000, 1200,   2.601, 164.543,  45.706,   1.422,  89.410,  24.836, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:41:090, 827504644356277,   57.485,    2.000, 1200,   1.380, 165.946,  46.096,   0.335,  89.751,  24.931, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:42:096, 827507466890378,   58.492,    4.000, 1300,   3.087, 169.054,  46.959,   1.707,  91.470,  25.408, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:43:100, 827510279029266,   59.495,    3.000, 1200,   2.301, 171.362,  47.601,   0.553,  92.025,  25.562, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:44:104, 827513093598560,   60.500,    4.000, 1300,   2.399, 173.770,  48.270,   1.217,  93.247,  25.902, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:45:110, 827515914972498,   61.506,    2.000, 1100,   1.642, 175.423,  48.729,   0.407,  93.657,  26.016, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:46:114, 827518728495430,   62.510,    4.000, 1500,   2.215, 177.646,  49.346,   0.739,  94.399,  26.222, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:47:130, 827521577958409,   63.526,    2.000, 1200,   2.243, 179.926,  49.979,   0.875,  95.288,  26.469, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:48:146, 827524426040929,   64.542,    1.000, 1200,   1.465, 181.415,  50.393,   0.300,  95.593,  26.554, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:49:152, 827527246322658,   65.548,    4.000, 1200,   2.682, 184.113,  51.143,   1.485,  97.087,  26.969, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:50:170, 827530098592886,   66.566,    1.000, 1200,   1.358, 185.495,  51.526,   0.292,  97.384,  27.051, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:51:176, 827532919032698,   67.572,    4.000, 1300,   2.466, 187.976,  52.216,   1.256,  98.647,  27.402, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:52:188, 827535755393171,   68.584,    1.000, 1200,   1.464, 189.457,  52.627,   0.280,  98.931,  27.481, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:53:192, 827538570195661,   69.588,    3.000, 1300,   2.425, 191.893,  53.304,   1.220, 100.156,  27.821, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:54:196, 827541383856380,   70.592,    1.000, 1200,   1.343, 193.241,  53.678,   0.330, 100.487,  27.913, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:55:201, 827544201503005,   71.597,    4.000, 1300,   2.658, 195.913,  54.420,   1.478, 101.973,  28.326, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:56:206, 827547019852419,   72.602,    1.000, 1200,   1.258, 197.178,  54.772,   0.270, 102.244,  28.401, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:57:214, 827549843790167,   73.610,    4.000, 1200,   2.401, 199.596,  55.443,   1.163, 103.415,  28.726, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:58:215, 827552652469581,   74.612,    1.000, 1200,   1.679, 201.278,  55.911,   0.322, 103.738,  28.816, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:59:220, 827555469157353,   75.616,    4.000, 1200,   2.963, 204.256,  56.738,   1.720, 105.466,  29.296, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:00:226, 827558289516609,   76.622,    3.000, 1200,   1.828, 206.095,  57.249,   0.525, 105.994,  29.443, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:01:242, 827561136247302,   77.638,    3.000, 1200,   2.506, 208.640,  57.955,   1.385, 107.401,  29.834, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:02:255, 827563976066653,   78.651,    1.000, 1200,   1.217, 209.873,  58.298,   0.233, 107.637,  29.899, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.627,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:03:262, 827566800203724,   79.659,    3.000, 1400,   2.746, 212.639,  59.066,   1.548, 109.196,  30.332, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:04:281, 827569655490818,   80.677,    2.000, 1200,   1.741, 214.413,  59.559,   0.469, 109.674,  30.465, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:05:287, 827572475274260,   81.683,    7.000, 1300,   3.360, 217.793,  60.498,   1.644, 111.328,  30.924, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.646,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:06:292, 827575292503406,   82.688,    3.000, 1200,   2.796, 220.603,  61.279,   1.586, 112.922,  31.367, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:07:308, 827578140802662,   83.704,    1.000, 1200,   1.499, 222.126,  61.702,   0.316, 113.243,  31.456, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.661,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:08:324, 827580989511258,   84.720,    5.000, 1200,   3.041, 225.216,  62.560,   1.601, 114.870,  31.908, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.670,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:09:340, 827583836702796,   85.736,    1.000, 1200,   1.298, 226.534,  62.926,   0.268, 115.142,  31.984, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:10:344, 827586651705237,   86.740,    4.000, 1200,   2.452, 228.997,  63.610,   1.195, 116.342,  32.317, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:11:347, 827589462289540,   87.743,    1.000, 1200,   1.432, 230.433,  64.009,   0.275, 116.618,  32.394, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:12:351, 827592277745735,   88.747,    4.000, 1200,   2.805, 233.250,  64.792,   1.404, 118.028,  32.785, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:13:354, 827595090468327,   89.751,    1.000, 1200,   1.572, 234.828,  65.230,   0.351, 118.379,  32.883, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:14:357, 827597902384781,   90.754,    4.000, 1200,   2.594, 237.430,  65.953,   1.350, 119.734,  33.259, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:15:368, 827600734367101,   91.764,    6.000, 4100,   5.827, 243.316,  67.588,   4.360, 124.139,  34.483, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:16:377, 827603563860808,   92.773,    7.000, 1200,   5.450, 248.817,  69.116,   3.856, 128.030,  35.564, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.754,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:17:393, 827606413178928,   93.790,    2.000, 1200,   1.834, 250.681,  69.634,   0.359, 128.396,  35.665, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:18:396, 827609224109435,   94.793,    4.000, 1200,   2.946, 253.635,  70.454,   1.713, 130.114,  36.143, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:19:412, 827612071064026,   95.808,    2.000, 1100,   1.355, 255.012,  70.837,   0.296, 130.414,  36.226, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:20:416, 827614884879870,   96.812,    4.000, 1300,   2.528, 257.550,  71.542,   1.136, 131.554,  36.543, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.790,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:21:418, 827617695155847,   97.815,    1.000, 1200,   1.460, 259.013,  71.948,   0.278, 131.832,  36.620, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:22:421, 827620506733575,   98.818,    1.000, 1300,   1.530, 260.547,  72.374,   0.303, 132.136,  36.705, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:23:431, 827623337982668,   99.828,    7.000, 1500,   4.389, 264.980,  73.606,   2.642, 134.804,  37.446, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.826,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:24:440, 827626166903564,  100.837,    4.000, 1100,   2.777, 267.782,  74.384,   1.290, 136.106,  37.807, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:24:441, 827626169739240,  100.838,   16.000, 1200,   0.000, 267.782,  74.384,   0.000, 136.106,  37.807, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.837753
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 267.782288
Cumulative Processor Energy_0 (mWh) = 74.383969
Average Processor Power_0 (Watt) = 2.655576

Cumulative IA Energy_0 (Joules) = 136.105591
Cumulative IA Energy_0 (mWh) = 37.807109
Average IA Power_0 (Watt) = 1.349748

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

