System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:48:38:147, 1081469696619785,   11.456,   18.000, 2700,   7.338, 115.075,  31.965,   4.939,  87.703,  24.362, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.781
00:48:39:238, 1081472755890945,   12.547,   20.000, 2600,   7.767, 123.552,  34.320,   5.376,  93.570,  25.992, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.068
00:48:40:268, 1081475644636899,   13.577,   18.000, 2800,   7.355, 131.132,  36.426,   5.101,  98.827,  27.452, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.894
00:48:41:343, 1081478656024926,   14.652,   21.000, 2700,   8.115, 139.850,  38.847,   5.604, 104.848,  29.124, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.511
00:48:42:361, 1081481510236913,   15.670,   17.000, 1000,   7.252, 147.234,  40.898,   4.889, 109.825,  30.507, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.977
00:48:43:388, 1081484389245112,   16.697,   19.000, 2700,   7.683, 155.125,  43.090,   5.267, 115.235,  32.010, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.127
00:48:44:435, 1081487324090807,   17.744,   25.000, 2100,   7.936, 163.434,  45.398,   5.510, 121.003,  33.612, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.540
00:48:45:465, 1081490211042902,   18.774,   20.000, 2600,   7.090, 170.735,  47.426,   4.548, 125.687,  34.913, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.117
00:48:46:529, 1081493195765866,   19.839,   18.000, 3000,   7.175, 178.375,  49.549,   4.808, 130.806,  36.335, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.318
00:48:47:559, 1081496081231768,   20.868,   19.000, 2800,   8.779, 187.411,  52.059,   6.365, 137.358,  38.155, 54,  0,   0.000,   0.000,   0.000,   0.005,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.557
00:48:48:621, 1081499059912191,   21.931,   18.000, 3000,   7.268, 195.134,  54.204,   5.017, 142.689,  39.636, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.152
00:48:49:650, 1081501943029985,   22.959,   19.000, 2800,   8.170, 203.537,  56.538,   5.772, 148.626,  41.285, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.192
00:48:50:712, 1081504921440167,   24.022,   18.000, 2900,   7.634, 211.647,  58.791,   5.143, 154.090,  42.803, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.600
00:48:51:774, 1081507897383587,   25.083,   18.000, 2900,   7.931, 220.067,  61.130,   5.560, 159.993,  44.443, 53,  0,   0.000,   0.000,   0.000,   0.002,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.651
00:48:52:835, 1081510871944621,   26.144,   19.000, 2900,   7.785, 228.327,  63.424,   5.329, 165.648,  46.013, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.407
00:48:53:881, 1081513804859067,   27.191,   18.000, 3000,   8.081, 236.782,  65.773,   5.778, 171.693,  47.693, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.885
00:48:54:909, 1081516686337079,   28.218,   20.000, 2900,   8.396, 245.413,  68.170,   5.980, 177.840,  49.400, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.474
00:48:55:974, 1081519671714666,   29.283,   17.000, 2900,   8.500, 254.466,  70.685,   6.051, 184.284,  51.190, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.666
00:48:57:002, 1081522553373734,   30.311,   19.000, 2900,   7.653, 262.333,  72.870,   5.229, 189.660,  52.683, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.805
00:48:58:066, 1081525535220555,   31.375,   18.000, 2900,   7.800, 270.630,  75.175,   5.529, 195.541,  54.317, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.449
00:48:59:094, 1081528418418737,   32.404,   19.000, 2900,   7.786, 278.638,  77.399,   5.283, 200.975,  55.826, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.641
00:49:00:110, 1081531265233083,   33.419,   22.000, 2600,   8.235, 287.001,  79.723,   5.565, 206.627,  57.396, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.722
00:49:01:133, 1081534131734918,   34.442,   25.000, 2600,   8.191, 295.377,  82.049,   5.106, 211.848,  58.847, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.398
00:49:02:163, 1081537020992038,   35.473,   16.000, 3000,   7.596, 303.206,  84.224,   5.351, 217.364,  60.379, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.897
00:49:03:194, 1081539909618473,   36.503,   20.000, 2800,   8.141, 311.595,  86.554,   5.700, 223.237,  62.010, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.185,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.225
00:49:04:227, 1081542805412015,   37.536,   16.000, 3000,   7.991, 319.850,  88.847,   5.648, 229.072,  63.631, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.498
00:49:05:256, 1081545692525393,   38.566,   22.000,  900,   8.750, 328.862,  91.350,   6.193, 235.450,  65.403, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.618
00:49:06:287, 1081548582436808,   39.597,   18.000, 1000,   7.946, 337.054,  93.626,   5.582, 241.205,  67.001, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.410
00:49:07:330, 1081551506204747,   40.640,   19.000, 2600,   7.885, 345.278,  95.910,   5.482, 246.923,  68.590, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.619
00:49:08:363, 1081554401355117,   41.673,   23.000, 2600,   8.353, 353.904,  98.307,   5.917, 253.034,  70.287, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.662
00:49:09:377, 1081557242589194,   42.686,   19.000, 2700,   7.579, 361.586, 100.441,   5.172, 258.276,  71.743, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.513
00:49:10:442, 1081560228021544,   43.751,   18.000, 2800,   8.073, 370.185, 102.829,   5.752, 264.402,  73.445, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.639
00:49:11:470, 1081563109639236,   44.779,   19.000, 2800,   8.310, 378.727, 105.202,   5.917, 270.484,  75.135, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.402
00:49:12:501, 1081566000839440,   45.811,   18.000, 2800,   8.421, 387.412, 107.614,   5.933, 276.603,  76.834, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.427
00:49:13:530, 1081568885281245,   46.840,   20.000, 2600,   7.661, 395.294, 109.804,   5.143, 281.895,  78.304, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.320
00:49:14:544, 1081571728618729,   47.854,   18.000, 2800,   7.555, 402.958, 111.933,   5.023, 286.990,  79.719, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.551
00:49:15:620, 1081574742568476,   48.929,   20.000, 2700,   7.632, 411.164, 114.212,   5.166, 292.544,  81.262, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.693
00:49:16:637, 1081577593634884,   49.946,   18.000, 2900,   7.541, 418.834, 116.343,   5.168, 297.801,  82.722, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  61.342
00:49:17:655, 1081580448287075,   50.965,   17.000, 3000,   8.014, 426.995, 118.610,   5.624, 303.528,  84.313, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.855
00:49:18:684, 1081583332634170,   51.994,   19.000, 2800,   8.911, 436.164, 121.157,   6.441, 310.156,  86.154, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.373
00:49:19:749, 1081586318940723,   53.059,   17.000, 3000,   7.225, 443.862, 123.295,   4.959, 315.439,  87.622, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.666
00:49:20:778, 1081589204104304,   54.088,   19.000, 2900,   7.862, 451.953, 125.543,   5.353, 320.948,  89.152, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.144
00:49:21:843, 1081592189252586,   55.153,   17.000, 3000,   7.834, 460.296, 127.860,   5.453, 326.755,  90.765, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.381
00:49:22:872, 1081595073479804,   56.182,   19.000, 1000,   8.386, 468.924, 130.257,   5.971, 332.899,  92.472, 55,  0,   0.000,   0.000,   0.000,   0.002,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.024
00:49:23:937, 1081598057547583,   57.246,   17.000, 3000,   7.509, 476.917, 132.477,   5.257, 338.495,  94.026, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.438
00:49:24:996, 1081601027089222,   58.306,   19.000, 3000,   7.618, 484.987, 134.719,   5.204, 344.008,  95.558, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.467
00:49:26:061, 1081604013384530,   59.371,   17.000, 2900,   8.417, 493.954, 137.210,   5.653, 350.030,  97.231, 54,  0,   0.000,   0.000,   0.000,   0.005,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.255
00:49:27:107, 1081606945684704,   60.417,   20.000, 1000,   8.494, 502.840, 139.678,   6.062, 356.371,  98.992, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.705
00:49:28:140, 1081609840885266,   61.450,   17.000, 3000,   8.608, 511.730, 142.147,   6.261, 362.838, 100.788, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.864
00:49:29:185, 1081612771036125,   62.495,   19.000, 3000,   7.938, 520.028, 144.452,   5.558, 368.648, 102.402, 51,  0,   0.000,   0.000,   0.000,   0.006,   0.232,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.998
00:49:30:219, 1081615667283443,   63.528,   17.000, 3000,   8.437, 528.745, 146.874,   5.963, 374.809, 104.114, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.225
00:49:31:247, 1081618548546563,   64.556,   20.000, 2900,   8.260, 537.235, 149.232,   5.722, 380.690, 105.747, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.630
00:49:32:294, 1081621484400085,   65.604,   18.000, 3000,   7.810, 545.415, 151.504,   5.358, 386.302, 107.306, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.741
00:49:33:320, 1081624361112570,   66.630,   20.000, 2900,   7.961, 553.585, 153.774,   5.639, 392.089, 108.914, 55,  0,   0.000,   0.000,   0.000,   0.003,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.143
00:49:34:386, 1081627348342039,   67.696,   20.000, 2800,   8.732, 562.890, 156.358,   6.218, 398.715, 110.754, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.104
00:49:35:427, 1081630267500784,   68.737,   19.000, 2800,   7.812, 571.026, 158.618,   5.396, 404.334, 112.315, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.426
00:49:36:485, 1081633234003709,   69.795,   27.000, 2800,   7.477, 578.939, 160.816,   4.887, 409.506, 113.752, 53,  0,   0.000,   0.000,   0.000,   0.025,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.150
00:49:37:530, 1081636161748057,   70.840,   24.000, 2600,   7.488, 586.759, 162.989,   5.142, 414.876, 115.243, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.864
00:49:38:561, 1081639051791079,   71.871,   19.000, 2900,   7.883, 594.887, 165.246,   5.460, 420.505, 116.807, 55,  0,   0.000,   0.000,   0.000,   0.005,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.040
00:49:39:622, 1081642027211761,   72.932,   20.000, 2700,   8.524, 603.934, 167.759,   6.109, 426.989, 118.608, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.220
00:49:40:686, 1081645008567210,   73.996,   17.000, 2800,   7.800, 612.230, 170.064,   5.283, 432.608, 120.169, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.688
00:49:41:716, 1081647898027201,   75.026,   20.000, 2700,   8.211, 620.694, 172.415,   5.929, 438.720, 121.867, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.355
00:49:42:781, 1081650882245967,   76.091,   19.000, 2900,   7.600, 628.784, 174.662,   5.221, 444.278, 123.410, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.407
00:49:43:839, 1081653848214863,   77.149,   20.000,  900,   7.892, 637.134, 176.982,   5.503, 450.100, 125.028, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.915
00:49:44:869, 1081656734330073,   78.179,   17.000, 2900,   7.091, 644.435, 179.010,   4.727, 454.967, 126.380, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.611
00:49:45:915, 1081659667532211,   79.225,   20.000, 2600,   8.392, 653.216, 181.449,   5.873, 461.112, 128.087, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.049
00:49:46:945, 1081662555897868,   80.255,   17.000, 2900,   7.382, 660.823, 183.562,   5.109, 466.376, 129.549, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.596
00:49:48:041, 1081665627209697,   81.351,   19.000, 2700,   8.325, 669.944, 186.096,   5.942, 472.887, 131.357, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.956
00:49:49:057, 1081668474917343,   82.367,   17.000, 2900,   7.332, 677.393, 188.165,   4.953, 477.918, 132.755, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.860
00:49:50:109, 1081671423466837,   83.419,   18.000, 2900,   8.518, 686.352, 190.653,   6.156, 484.394, 134.554, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.118
00:49:51:169, 1081674396253513,   84.479,   18.000, 1000,   7.515, 694.322, 192.867,   5.150, 489.855, 136.071, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.081
00:49:52:233, 1081677377240420,   85.543,   17.000, 3000,   8.069, 702.903, 195.251,   5.711, 495.928, 137.758, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.293,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.670
00:49:53:263, 1081680266553207,   86.573,   19.000, 1000,   8.404, 711.565, 197.657,   5.973, 502.085, 139.468, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.293,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.665
00:49:54:327, 1081683249409817,   87.637,   17.000, 3000,   8.088, 720.171, 200.048,   5.725, 508.176, 141.160, 51,  0,   0.000,   0.000,   0.000,   0.003,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.362
00:49:55:354, 1081686127357066,   88.664,   20.000, 3000,   7.986, 728.370, 202.325,   5.710, 514.038, 142.788, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.922
00:49:56:417, 1081689106945453,   89.727,   17.000, 3000,   8.275, 737.166, 204.768,   5.822, 520.227, 144.508, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.434
00:49:57:447, 1081691995486036,   90.757,   20.000, 3000,   7.796, 745.200, 207.000,   5.285, 525.673, 146.020, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  58.331
00:49:58:479, 1081694887095216,   91.789,   16.000, 1000,   7.500, 752.936, 209.149,   5.152, 530.988, 147.497, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.977
00:49:59:540, 1081697860908744,   92.850,   20.000, 3000,   8.323, 761.766, 211.602,   5.995, 537.347, 149.263, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.149
00:50:00:569, 1081700746640099,   93.879,   19.000, 3000,   7.792, 769.788, 213.830,   5.250, 542.752, 150.765, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.492
00:50:01:631, 1081703724320790,   94.942,   20.000, 3000,   8.512, 778.830, 216.342,   6.099, 549.232, 152.564, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.092
00:50:02:677, 1081706656373845,   95.987,   29.000, 2400,   9.418, 788.682, 219.078,   6.809, 556.354, 154.543, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.502
00:50:03:705, 1081709536205433,   97.015,   20.000, 2700,   7.554, 796.443, 221.234,   5.120, 561.614, 156.004, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.594
00:50:04:752, 1081712472097875,   98.062,   17.000, 2900,   8.073, 804.897, 223.583,   5.737, 567.623, 157.673, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.886
00:50:05:814, 1081715449976417,   99.124,   19.000, 2800,   8.321, 813.736, 226.038,   5.784, 573.767, 159.380, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.514
00:50:06:923, 1081718557797123,  100.233,   24.000, 2700,   8.372, 823.018, 228.616,   5.748, 580.140, 161.150, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.653
00:50:06:970, 1081718691816888,  100.281,   25.000,  900,   9.234, 823.460, 228.739,   6.779, 580.464, 161.240, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,  251,  50.017

Total Elapsed Time (sec) = 100.280943
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 823.459839
Cumulative Processor Energy_0 (mWh) = 228.738844
Average Processor Power_0 (Watt) = 8.211529

Cumulative IA Energy_0 (Joules) = 580.463989
Cumulative IA Energy_0 (mWh) = 161.239997
Average IA Power_0 (Watt) = 5.788378

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.304443
Cumulative GT Energy_0 (mWh) = 0.084568
Average GT Power_0 (Watt) = 0.003036
