System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
07:35:55:294, 1392172632561768,   19.989,   51.000, 1000,   7.285, 167.408,  46.502,   5.063, 121.894,  33.860, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.220
07:35:56:382, 1392175682316130,   21.077,   60.000, 1000,   7.157, 175.195,  48.665,   4.620, 126.920,  35.256, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.095
07:35:57:460, 1392178704205451,   22.155,   51.000, 1100,   7.754, 183.554,  50.987,   5.523, 132.874,  36.909, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.881
07:35:58:564, 1392181799958625,   23.259,   60.000, 1000,   7.765, 192.129,  53.369,   5.491, 138.938,  38.594, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.609
07:35:59:628, 1392184781238073,   24.323,   51.000, 1100,   8.551, 201.224,  55.896,   6.303, 145.641,  40.456, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.499
07:36:00:687, 1392187749591083,   25.382,   62.000, 1100,   7.493, 209.158,  58.100,   5.174, 151.120,  41.978, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.521
07:36:01:749, 1392190728393291,   26.444,   52.000, 1000,   8.223, 217.897,  60.527,   5.877, 157.365,  43.713, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.314
07:36:02:842, 1392193792565844,   27.537,   53.000, 1200,   8.286, 226.954,  63.043,   6.053, 163.982,  45.551, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.811
07:36:03:935, 1392196854660516,   28.630,   57.000, 1100,   7.491, 235.137,  65.316,   5.118, 169.573,  47.104, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.251
07:36:05:002, 1392199845666663,   29.697,   50.000, 1000,   8.263, 243.953,  67.765,   6.069, 176.048,  48.902, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.747
07:36:06:089, 1392202894849527,   30.784,   58.000, 1000,   7.684, 252.312,  70.087,   5.205, 181.710,  50.475, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.994
07:36:07:152, 1392205875059337,   31.848,   53.000, 1200,   7.490, 260.274,  72.298,   5.272, 187.314,  52.032, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.469
07:36:08:176, 1392208745412212,   32.871,   57.000, 1000,   7.734, 268.194,  74.498,   5.276, 192.716,  53.532, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.937
07:36:09:318, 1392211946673153,   34.013,   52.000, 1200,   8.138, 277.487,  77.080,   5.758, 199.292,  55.359, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.581,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.176
07:36:10:409, 1392215005127388,   35.105,   60.000, 1000,   8.071, 286.293,  79.526,   5.759, 205.576,  57.104, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.898
07:36:11:475, 1392217990914122,   36.170,   52.000, 1200,   7.997, 294.811,  81.892,   5.426, 211.355,  58.710, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.603,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.221
07:36:12:536, 1392220964925016,   37.231,   53.000, 1000,   8.421, 303.745,  84.374,   6.188, 217.920,  60.533, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.456
07:36:13:657, 1392224109133771,   38.352,   57.000, 1200,   8.262, 313.012,  86.948,   5.967, 224.613,  62.393, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.632,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.238
07:36:14:703, 1392227041273399,   39.398,   50.000, 1100,   7.621, 320.983,  89.162,   5.417, 230.279,  63.966, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.588
07:36:15:794, 1392230100042879,   40.489,   56.000, 1000,   7.564, 329.237,  91.455,   5.285, 236.046,  65.568, 49,  0,   0.000,   0.000,   0.000,   0.017,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.533
07:36:16:920, 1392233256371235,   41.615,   52.000, 1100,   7.141, 337.277,  93.688,   4.813, 241.466,  67.074, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.668,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.821
07:36:18:009, 1392236308194802,   42.704,   57.000, 1000,   7.936, 345.917,  96.088,   5.627, 247.592,  68.775, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.478
07:36:19:103, 1392239375758056,   43.798,   52.000, 1200,   7.756, 354.405,  98.446,   5.546, 253.661,  70.461, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.617
07:36:20:189, 1392242420693581,   44.885,   57.000, 1000,   7.820, 362.900, 100.805,   5.437, 259.567,  72.102, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.373
07:36:21:269, 1392245448108352,   45.965,   38.000, 1700,   7.322, 370.808, 103.002,   4.975, 264.940,  73.594, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.913
07:36:22:281, 1392248282723589,   46.976,   20.000, 2500,   6.830, 377.714, 104.921,   4.647, 269.638,  74.900, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.212
07:36:23:407, 1392251441179048,   48.103,   12.000, 1300,   7.021, 385.625, 107.118,   4.677, 274.908,  76.363, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.740,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.423
07:36:24:413, 1392254259255131,   49.108,    7.000, 2700,   3.577, 389.220, 108.117,   2.045, 276.964,  76.934, 52,  0,   0.000,   0.000,   0.000,   0.037,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.730
07:36:25:420, 1392257083550137,   50.115,   12.000, 1200,   4.473, 393.727, 109.369,   2.794, 279.779,  77.716, 44,  0,   0.000,   0.000,   0.000,   0.058,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.699
07:36:26:429, 1392259910631021,   51.124,    4.000, 4100,   3.416, 397.172, 110.326,   1.908, 281.703,  78.251, 48,  0,   0.000,   0.000,   0.000,   0.031,   0.866,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.771
07:36:27:434, 1392262728590281,   52.129,    2.000, 1300,   1.681, 398.861, 110.795,   0.524, 282.230,  78.397, 44,  0,   0.000,   0.000,   0.000,   0.032,   0.898,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.114
07:36:28:452, 1392265582853706,   53.147,    2.000, 4100,   2.016, 400.914, 111.365,   0.795, 283.039,  78.622, 51,  0,   0.000,   0.000,   0.000,   0.026,   0.925,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.366
07:36:29:459, 1392268405256149,   54.154,    4.000, 1200,   2.366, 403.297, 112.027,   0.988, 284.034,  78.898, 43,  0,   0.000,   0.000,   0.000,   0.034,   0.959,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.685
07:36:30:465, 1392271225897267,   55.160,    2.000, 1200,   1.530, 404.837, 112.455,   0.353, 284.389,  78.997, 45,  0,   0.000,   0.000,   0.000,   0.039,   0.998,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.213
07:36:31:472, 1392274048021294,   56.167,    5.000, 1200,   3.300, 408.158, 113.377,   1.656, 286.056,  79.460, 43,  0,   0.000,   0.000,   0.000,   0.018,   1.017,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.141
07:36:32:481, 1392276877851941,   57.177,    2.000, 1200,   1.755, 409.930, 113.869,   0.425, 286.485,  79.579, 43,  0,   0.000,   0.000,   0.000,   0.045,   1.062,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.078
07:36:33:486, 1392279695160573,   58.182,    4.000, 1200,   3.568, 413.516, 114.866,   2.193, 288.689,  80.191, 45,  0,   0.000,   0.000,   0.000,   0.024,   1.087,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.968
07:36:34:493, 1392282516893241,   59.188,    2.000, 1200,   1.641, 415.168, 115.324,   0.464, 289.156,  80.321, 42,  0,   0.000,   0.000,   0.000,   0.032,   1.119,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.300
07:36:35:498, 1392285335032536,   60.194,    4.000, 1200,   2.862, 418.045, 116.124,   1.513, 290.677,  80.744, 42,  0,   0.000,   0.000,   0.000,   0.033,   1.152,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.209
07:36:36:502, 1392288149121456,   61.198,    2.000, 1200,   1.979, 420.031, 116.675,   0.504, 291.183,  80.884, 43,  0,   0.000,   0.000,   0.000,   0.036,   1.187,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.376
07:36:37:508, 1392290970082439,   62.204,    4.000, 1200,   3.305, 423.358, 117.599,   1.986, 293.182,  81.439, 42,  0,   0.000,   0.000,   0.000,   0.039,   1.227,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.382
07:36:38:515, 1392293790775945,   63.210,    2.000, 1200,   1.634, 425.002, 118.056,   0.450, 293.635,  81.565, 42,  0,   0.000,   0.000,   0.000,   0.020,   1.247,   0.346,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.347
07:36:39:531, 1392296641124525,   64.227,    4.000, 1200,   3.193, 428.249, 118.958,   1.885, 295.552,  82.098, 42,  0,   0.000,   0.000,   0.000,   0.023,   1.270,   0.353,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.045
07:36:40:537, 1392299459865828,   65.233,    2.000, 1200,   1.697, 429.955, 119.432,   0.393, 295.947,  82.208, 41,  0,   0.000,   0.000,   0.000,   0.034,   1.303,   0.362,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.772
07:36:41:546, 1392302287501421,   66.241,    4.000, 1200,   3.446, 433.432, 120.398,   1.934, 297.898,  82.750, 42,  0,   0.000,   0.000,   0.000,   0.027,   1.331,   0.370,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.146
07:36:42:551, 1392305105783508,   67.247,    2.000, 1200,   1.710, 435.151, 120.875,   0.523, 298.424,  82.896, 41,  0,   0.000,   0.000,   0.000,   0.022,   1.353,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.868
07:36:43:558, 1392307928885287,   68.254,    4.000, 1300,   2.821, 437.992, 121.664,   1.457, 299.892,  83.303, 42,  0,   0.000,   0.000,   0.000,   0.030,   1.383,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.762
07:36:44:577, 1392310783315620,   69.272,    2.000, 1200,   1.633, 439.655, 122.126,   0.470, 300.370,  83.436, 40,  0,   0.000,   0.000,   0.000,   0.031,   1.415,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.199
07:36:45:583, 1392313604718580,   70.278,    4.000, 3600,   3.337, 443.014, 123.059,   1.812, 302.194,  83.943, 43,  0,   0.000,   0.000,   0.000,   0.037,   1.451,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.515
07:36:46:586, 1392316418293705,   71.282,    2.000, 1100,   2.029, 445.050, 123.625,   0.533, 302.729,  84.091, 41,  0,   0.000,   0.000,   0.000,   0.027,   1.478,   0.411,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.638
07:36:47:596, 1392319247139282,   72.291,    2.000, 1300,   1.723, 446.789, 124.108,   0.469, 303.203,  84.223, 41,  0,   0.000,   0.000,   0.000,   0.028,   1.507,   0.419,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.671
07:36:48:602, 1392322067891982,   73.298,    4.000, 1200,   2.757, 449.563, 124.879,   1.286, 304.497,  84.582, 41,  0,   0.000,   0.000,   0.000,   0.031,   1.538,   0.427,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.654
07:36:49:608, 1392324888274495,   74.304,    2.000, 1200,   1.638, 451.212, 125.337,   0.345, 304.844,  84.679, 41,  0,   0.000,   0.000,   0.000,   0.027,   1.565,   0.435,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.633
07:36:50:613, 1392327705705821,   75.309,    4.000, 1200,   3.480, 454.709, 126.308,   1.888, 306.741,  85.206, 41,  0,   0.000,   0.000,   0.000,   0.024,   1.589,   0.442,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.615
07:36:51:621, 1392330530290500,   76.316,    2.000, 1200,   1.972, 456.696, 126.860,   0.497, 307.241,  85.345, 41,  0,   0.000,   0.000,   0.000,   0.017,   1.606,   0.446,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.248
07:36:52:626, 1392333347265970,   77.321,    4.000, 1200,   3.140, 459.851, 127.736,   1.683, 308.933,  85.815, 40,  0,   0.000,   0.000,   0.000,   0.022,   1.629,   0.452,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.190
07:36:53:635, 1392336176215547,   78.331,    2.000, 1100,   1.825, 461.693, 128.248,   0.464, 309.401,  85.945, 40,  0,   0.000,   0.000,   0.000,   0.043,   1.672,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.298
07:36:54:638, 1392338989939129,   79.334,    4.000, 1200,   3.114, 464.819, 129.116,   1.637, 311.044,  86.401, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.697,   0.471,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.005
07:36:55:646, 1392341815082919,   80.342,    2.000, 1200,   1.740, 466.573, 129.604,   0.457, 311.504,  86.529, 40,  0,   0.000,   0.000,   0.000,   0.015,   1.712,   0.476,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.701
07:36:56:653, 1392344637991863,   81.349,    4.000, 1200,   3.230, 469.825, 130.507,   1.696, 313.212,  87.003, 41,  0,   0.000,   0.000,   0.000,   0.028,   1.740,   0.483,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.150
07:36:57:658, 1392347455117457,   82.354,    2.000, 1200,   1.477, 471.310, 130.919,   0.341, 313.555,  87.099, 41,  0,   0.000,   0.000,   0.000,   0.037,   1.777,   0.494,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.923
07:36:58:664, 1392350273752154,   83.360,    4.000, 1200,   3.185, 474.513, 131.809,   1.917, 315.482,  87.634, 41,  0,   0.000,   0.000,   0.000,   0.031,   1.809,   0.502,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.209
07:36:59:668, 1392353090387368,   84.364,    2.000, 1100,   1.599, 476.119, 132.255,   0.464, 315.949,  87.764, 41,  0,   0.000,   0.000,   0.000,   0.036,   1.845,   0.512,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.991
07:37:00:675, 1392355911779947,   85.371,    5.000, 1200,   3.659, 479.801, 133.278,   2.306, 318.270,  88.408, 40,  0,   0.000,   0.000,   0.000,   0.031,   1.876,   0.521,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.002
07:37:01:682, 1392358734679831,   86.378,    9.000, 1200,   5.792, 485.634, 134.898,   3.757, 322.054,  89.459, 40,  0,   0.000,   0.000,   0.000,   0.036,   1.912,   0.531,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.992
07:37:02:689, 1392361558362447,   87.385,    4.000, 1200,   2.998, 488.653, 135.737,   1.391, 323.455,  89.848, 41,  0,   0.000,   0.000,   0.000,   0.018,   1.930,   0.536,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.560
07:37:03:698, 1392364384666002,   88.393,   12.000, 4100,  10.304, 499.042, 138.623,   7.786, 331.304,  92.029, 64,  0,   0.000,   0.000,   0.000,   0.030,   1.961,   0.545,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.426
07:37:04:728, 1392367272648192,   89.424,   10.000, 3400,   7.702, 506.977, 140.827,   4.966, 336.421,  93.450, 48,  0,   0.000,   0.000,   0.000,   0.017,   1.979,   0.550,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.030
07:37:05:740, 1392370110823495,   90.436,   14.000, 3400,   8.105, 515.184, 143.107,   4.938, 341.420,  94.839, 44,  0,   0.000,   0.000,   0.000,   0.018,   1.997,   0.555,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  64.978
07:37:06:756, 1392372957379781,   91.452,   22.000, 1600,   9.511, 524.842, 145.789,   5.790, 347.300,  96.472, 42,  0,   0.000,   0.000,   0.000,   0.015,   2.012,   0.559,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.874
07:37:07:769, 1392375796531242,   92.464,   10.000, 1800,   5.412, 530.323, 147.312,   2.621, 349.955,  97.210, 42,  0,   0.000,   0.000,   0.000,   0.031,   2.044,   0.568,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.712
07:37:08:774, 1392378616108952,   93.470,    2.000, 1200,   1.958, 532.292, 147.859,   0.523, 350.481,  97.356, 41,  0,   0.000,   0.000,   0.000,   0.043,   2.087,   0.580,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.485
07:37:09:781, 1392381438286255,   94.477,    5.000, 1200,   3.468, 535.783, 148.829,   1.926, 352.420,  97.894, 42,  0,   0.000,   0.000,   0.000,   0.051,   2.138,   0.594,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.391
07:37:10:788, 1392384261909728,   95.484,    3.000, 1300,   2.331, 538.131, 149.481,   0.598, 353.022,  98.062, 42,  0,   0.000,   0.000,   0.000,   0.035,   2.174,   0.604,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.892
07:37:11:796, 1392387086452544,   96.492,    4.000, 1200,   3.608, 541.767, 150.491,   2.022, 355.060,  98.628, 41,  0,   0.000,   0.000,   0.000,   0.017,   2.191,   0.609,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.461
07:37:12:812, 1392389935693902,   97.508,    2.000, 1200,   1.964, 543.763, 151.045,   0.521, 355.589,  98.775, 40,  0,   0.000,   0.000,   0.000,   0.032,   2.224,   0.618,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.928
07:37:13:817, 1392392751754331,   98.513,    4.000, 1100,   3.042, 546.819, 151.894,   1.584, 357.180,  99.217, 41,  0,   0.000,   0.000,   0.000,   0.028,   2.252,   0.626,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.541
07:37:14:821, 1392395567100858,   99.517,    2.000, 1200,   1.942, 548.769, 152.436,   0.660, 357.843,  99.401, 40,  0,   0.000,   0.000,   0.000,   0.029,   2.282,   0.634,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.941
07:37:15:829, 1392398392858754,  100.525,    4.000, 1200,   3.021, 551.815, 153.282,   1.318, 359.172,  99.770, 40,  0,   0.000,   0.000,   0.000,   0.030,   2.312,   0.642,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.833
07:37:15:835, 1392398409020891,  100.531,   16.000, 1200,   3.292, 551.834, 153.287,   1.101, 359.178,  99.772, 41,  0,   0.000,   0.000,   0.000,   0.042,   2.312,   0.642,  64.000,  64.000, 121.000,   0.000,   0.000,  332,  51.152

Total Elapsed Time (sec) = 100.531153
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 551.833984
Cumulative Processor Energy_0 (mWh) = 153.287218
Average Processor Power_0 (Watt) = 5.489184

Cumulative IA Energy_0 (Joules) = 359.177979
Cumulative IA Energy_0 (mWh) = 99.771661
Average IA Power_0 (Watt) = 3.572803

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 2.312378
Cumulative GT Energy_0 (mWh) = 0.642327
Average GT Power_0 (Watt) = 0.023002
