System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:59:21:050, 941988773212083,   39.521,    4.000, 1200,   3.014, 533.912, 148.309,   1.560, 448.877, 124.688, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:22:062, 941991608052593,   40.532,    2.000, 1200,   1.843, 535.776, 148.827,   0.413, 449.294, 124.804, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:23:066, 941994423720099,   41.536,    4.000, 1200,   2.925, 538.714, 149.643,   1.498, 450.799, 125.222, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:24:073, 941997244814786,   42.543,    2.000, 1200,   1.668, 540.393, 150.109,   0.381, 451.182, 125.328, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:25:077, 942000059892539,   43.547,    5.000, 1300,   3.398, 543.805, 151.057,   1.790, 452.980, 125.828, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:26:083, 942002880222131,   44.553,    2.000, 1200,   1.969, 545.786, 151.607,   0.440, 453.423, 125.951, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:27:099, 942005727630235,   45.569,    4.000, 4100,   2.908, 548.739, 152.428,   1.448, 454.894, 126.359, 62,  0,   0.000,   0.000,   0.000,   0.007,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:28:106, 942008552284726,   46.577,    2.000, 1200,   1.897, 550.651, 152.959,   0.622, 455.520, 126.533, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:29:114, 942011377255236,   47.584,    2.000, 1200,   1.673, 552.336, 153.427,   0.450, 455.974, 126.659, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:30:118, 942014191813501,   48.588,    4.000, 1200,   2.881, 555.229, 154.230,   1.531, 457.510, 127.086, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:31:125, 942017014187705,   49.595,    2.000, 1100,   1.687, 556.928, 154.702,   0.436, 457.950, 127.208, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:32:129, 942019828701170,   50.599,    4.000, 1100,   3.243, 560.184, 155.607,   1.507, 459.463, 127.629, 46,  0,   0.000,   0.000,   0.000,   0.022,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:33:137, 942022653786782,   51.607,    2.000, 1200,   1.632, 561.829, 156.063,   0.409, 459.875, 127.743, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:34:143, 942025476165404,   52.614,    4.000, 1200,   3.047, 564.896, 156.916,   1.489, 461.374, 128.159, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:35:151, 942028301665034,   53.622,    2.000, 1200,   1.685, 566.595, 157.387,   0.419, 461.796, 128.277, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:36:157, 942031121271052,   54.628,    4.000, 1200,   3.143, 569.756, 158.266,   1.671, 463.477, 128.744, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:37:161, 942033934234612,   55.631,    2.000, 1300,   1.837, 571.599, 158.778,   0.469, 463.948, 128.875, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:38:166, 942036751293029,   56.636,    4.000, 1200,   3.339, 574.955, 159.710,   1.949, 465.907, 129.419, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:39:170, 942039565867421,   57.640,    2.000, 1200,   1.668, 576.629, 160.175,   0.419, 466.327, 129.535, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:40:178, 942042392400898,   58.649,    4.000, 1200,   2.996, 579.650, 161.014,   1.683, 468.025, 130.007, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:41:188, 942045223906279,   59.659,    2.000, 1200,   1.630, 581.297, 161.471,   0.407, 468.436, 130.121, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:42:194, 942048044840126,   60.665,    4.000, 1200,   2.761, 584.076, 162.243,   1.419, 469.864, 130.518, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:43:202, 942050868974170,   61.672,    2.000, 1100,   1.654, 585.742, 162.706,   0.392, 470.259, 130.627, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.531,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:44:209, 942053692667135,   62.680,    4.000, 4100,   2.331, 588.090, 163.358,   0.997, 471.263, 130.906, 56,  0,   0.000,   0.000,   0.000,   0.007,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:45:214, 942056508665080,   63.684,    2.000, 1200,   2.074, 590.174, 163.937,   0.813, 472.079, 131.133, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:46:221, 942059333006737,   64.692,    1.000, 1200,   1.557, 591.742, 164.373,   0.356, 472.438, 131.233, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:47:228, 942062155711976,   65.699,    4.000, 1200,   3.085, 594.849, 165.236,   1.649, 474.098, 131.694, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.574,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:48:235, 942064978370601,   66.706,    2.000, 1200,   2.154, 597.018, 165.838,   0.482, 474.583, 131.829, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:49:241, 942067797854480,   67.712,    4.000, 1200,   3.420, 600.457, 166.794,   1.884, 476.478, 132.355, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:50:247, 942070617126222,   68.717,    2.000, 1200,   1.553, 602.019, 167.227,   0.350, 476.830, 132.453, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:51:254, 942073442305124,   69.725,    4.000, 1200,   2.734, 604.774, 167.993,   1.381, 478.221, 132.839, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:52:262, 942076266426451,   70.733,    2.000, 1200,   1.570, 606.356, 168.432,   0.355, 478.579, 132.939, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:53:267, 942079082976950,   71.737,    4.000, 1200,   2.936, 609.306, 169.252,   1.542, 480.129, 133.369, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:54:274, 942081906955222,   72.745,    2.000, 1200,   1.844, 611.163, 169.768,   0.413, 480.545, 133.485, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:55:282, 942084731510006,   73.752,    4.000, 1200,   2.860, 614.045, 170.568,   1.306, 481.861, 133.850, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:56:287, 942087549232999,   74.758,    2.000, 1200,   1.642, 615.695, 171.027,   0.399, 482.262, 133.962, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:57:293, 942090369993798,   75.764,    4.000, 1200,   3.383, 619.100, 171.972,   1.911, 484.185, 134.496, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:58:300, 942093193494096,   76.771,    2.000, 1200,   1.586, 620.698, 172.416,   0.378, 484.566, 134.602, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:59:312, 942096029424013,   77.783,    4.000, 1300,   3.058, 623.791, 173.275,   1.450, 486.033, 135.009, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:00:318, 942098848661014,   78.789,    3.000, 1100,   1.773, 625.575, 173.771,   0.505, 486.541, 135.150, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:01:323, 942101665224004,   79.793,    3.000, 4100,   2.049, 627.633, 174.342,   0.756, 487.301, 135.361, 51,  0,   0.000,   0.000,   0.000,   0.017,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:02:328, 942104482510510,   80.798,    9.000, 1200,   8.136, 635.810, 176.614,   5.895, 493.225, 137.007, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:03:333, 942107302565385,   81.804,    2.000, 1100,   1.604, 637.424, 177.062,   0.378, 493.605, 137.113, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:04:341, 942110128232909,   82.812,    5.000, 1100,   3.290, 640.741, 177.984,   1.616, 495.234, 137.565, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:05:351, 942112958755706,   83.822,    2.000, 1200,   1.740, 642.498, 178.472,   0.384, 495.622, 137.673, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.759,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:06:354, 942115769034747,   84.825,   10.000, 1400,   5.043, 647.553, 179.876,   2.888, 498.518, 138.477, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.769,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:07:365, 942118602831620,   85.836,    5.000, 1500,   2.665, 650.247, 180.624,   1.014, 499.543, 138.762, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:08:372, 942121427350800,   86.843,    5.000, 1200,   2.855, 653.123, 181.423,   1.254, 500.807, 139.113, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:09:378, 942124246467234,   87.849,    2.000, 1200,   1.830, 654.964, 181.934,   0.433, 501.243, 139.234, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:10:382, 942127062084746,   88.853,    4.000, 1200,   2.772, 657.748, 182.708,   1.269, 502.517, 139.588, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:11:399, 942129912000766,   89.870,    2.000, 1200,   1.635, 659.410, 183.170,   0.391, 502.914, 139.698, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.823,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:12:404, 942132729086739,   90.875,    5.000, 1200,   2.899, 662.324, 183.979,   1.565, 504.487, 140.135, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:13:410, 942135548920805,   91.881,    2.000, 1200,   1.966, 664.302, 184.528,   0.449, 504.939, 140.261, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.843,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:14:411, 942138356321129,   92.882,    5.000, 1200,   3.197, 667.503, 185.418,   1.706, 506.648, 140.736, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:15:427, 942141203401930,   93.898,    2.000, 1200,   1.645, 669.174, 185.882,   0.418, 507.072, 140.853, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:16:432, 942144019364307,   94.903,    4.000, 1300,   3.086, 672.273, 186.743,   1.572, 508.651, 141.292, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:17:442, 942146850812345,   95.913,    6.000, 1200,   5.343, 677.670, 188.242,   3.516, 512.203, 142.279, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:18:449, 942149673630426,   96.920,    2.000, 1200,   1.872, 679.555, 188.765,   0.506, 512.713, 142.420, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:19:457, 942152501950526,   97.929,    4.000, 1200,   2.822, 682.403, 189.556,   1.282, 514.006, 142.780, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.890,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:20:474, 942155351174408,   98.945,    2.000, 1200,   1.546, 683.974, 189.993,   0.349, 514.362, 142.878, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.902,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:21:479, 942158168266228,   99.950,    4.000, 1100,   3.053, 687.042, 190.845,   1.573, 515.943, 143.317, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.909,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:22:485, 942160989213300,  100.956,    1.000, 1100,   1.598, 688.649, 191.292,   0.403, 516.349, 143.430, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.916,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:00:22:486, 942160992302863,  100.957,   15.000, 1100,   0.000, 688.649, 191.292,   0.000, 516.349, 143.430, 40,  0,   0.000,   0.000,   0.000,   0.000,   0.916,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.957355
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 688.649475
Cumulative Processor Energy_0 (mWh) = 191.291521
Average Processor Power_0 (Watt) = 6.821192

Cumulative IA Energy_0 (Joules) = 516.348511
Cumulative IA Energy_0 (mWh) = 143.430142
Average IA Power_0 (Watt) = 5.114521

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

