System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:12:07:249, 762486504159100,   23.317,    3.000, 1200,   3.014, 197.904,  54.973,   1.805, 158.125,  43.924, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:08:258, 762489330774983,   24.325,    5.000, 3600,   2.939, 200.868,  55.797,   1.593, 159.732,  44.370, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:09:264, 762492152605700,   25.332,    4.000, 1200,   3.479, 204.370,  56.770,   2.046, 161.792,  44.942, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:10:269, 762494968375980,   26.337,    2.000, 1200,   1.645, 206.023,  57.229,   0.355, 162.149,  45.041, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:11:276, 762497791627286,   27.344,    6.000, 1300,   4.003, 210.054,  58.348,   2.643, 164.811,  45.781, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.409,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:12:283, 762500615755161,   28.351,    5.000, 1200,   3.118, 213.196,  59.221,   1.731, 166.555,  46.265, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:13:291, 762503440429744,   29.359,    4.000, 1200,   2.737, 215.953,  59.987,   1.500, 168.067,  46.685, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:14:295, 762506254138269,   30.363,    2.000, 1200,   1.655, 217.615,  60.449,   0.383, 168.451,  46.792, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:15:299, 762509070287775,   31.367,    5.000, 1200,   4.457, 222.092,  61.692,   2.984, 171.448,  47.625, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:16:314, 762511915525105,   32.382,    2.000, 1200,   1.433, 223.547,  62.096,   0.328, 171.781,  47.717, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:17:321, 762514738739952,   33.389,    3.000, 4100,   2.848, 226.415,  62.893,   1.649, 173.442,  48.178, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:18:326, 762517554286727,   34.394,    3.000, 1200,   1.945, 228.369,  63.436,   0.606, 174.051,  48.347, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:19:329, 762520365974981,   35.397,    2.000, 1200,   1.641, 230.015,  63.893,   0.379, 174.431,  48.453, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:20:330, 762523173647891,   36.398,    4.000, 1300,   3.063, 233.083,  64.745,   1.612, 176.046,  48.902, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:21:332, 762525982237936,   37.400,    1.000, 1200,   1.362, 234.447,  65.124,   0.312, 176.358,  48.988, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:22:339, 762528804211007,   38.407,    3.000, 1200,   2.937, 237.404,  65.945,   1.766, 178.136,  49.482, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:23:344, 762531622554962,   39.412,    2.000, 1100,   1.321, 238.732,  66.314,   0.304, 178.442,  49.567, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:24:351, 762534445114678,   40.419,    3.000, 1200,   3.097, 241.850,  67.181,   1.879, 180.334,  50.093, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:25:369, 762537297820865,   41.437,    2.000, 1100,   1.545, 243.422,  67.617,   0.351, 180.692,  50.192, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:26:370, 762540104226594,   42.438,    3.000, 1200,   2.631, 246.056,  68.349,   1.461, 182.154,  50.598, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:27:376, 762542924297221,   43.444,    2.000, 1200,   1.507, 247.572,  68.770,   0.365, 182.521,  50.700, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:28:382, 762545744880843,   44.450,    3.000, 1100,   2.691, 250.280,  69.522,   1.434, 183.964,  51.101, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:29:385, 762548553836261,   45.452,    2.000, 1100,   1.412, 251.695,  69.915,   0.352, 184.317,  51.199, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:30:388, 762551368444739,   46.456,    3.000, 1200,   2.959, 254.666,  70.740,   1.644, 185.968,  51.658, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:31:390, 762554177671159,   47.459,    1.000, 1200,   1.308, 255.976,  71.104,   0.295, 186.263,  51.740, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:32:395, 762556992710340,   48.463,    3.000, 1200,   2.805, 258.793,  71.887,   1.626, 187.896,  52.193, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:33:411, 762559841067186,   49.479,    2.000, 1100,   1.579, 260.397,  72.333,   0.419, 188.322,  52.312, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:34:415, 762562656640534,   50.483,    4.000, 1200,   3.147, 263.558,  73.210,   1.702, 190.031,  52.786, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:35:420, 762565472253806,   51.488,    2.000, 1200,   1.518, 265.082,  73.634,   0.356, 190.389,  52.886, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:36:425, 762568290969351,   52.493,    3.000, 4100,   2.418, 267.514,  74.309,   1.235, 191.631,  53.231, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:37:438, 762571131331908,   53.507,    2.000, 1100,   1.616, 269.152,  74.764,   0.478, 192.115,  53.365, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:38:441, 762573942883080,   54.510,    1.000, 1200,   1.287, 270.442,  75.123,   0.289, 192.405,  53.446, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:39:447, 762576760601146,   55.515,    3.000, 1200,   2.749, 273.205,  75.890,   1.543, 193.955,  53.877, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:40:461, 762579605022265,   56.529,    1.000, 1200,   1.437, 274.663,  76.295,   0.298, 194.258,  53.960, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:41:465, 762582417658291,   57.533,    4.000, 1200,   3.136, 277.810,  77.169,   1.896, 196.161,  54.489, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.646,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:42:466, 762585225198069,   58.534,    1.000, 1200,   1.532, 279.344,  77.596,   0.312, 196.473,  54.576, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:43:483, 762588074502895,   59.551,    3.000, 1100,   2.522, 281.908,  78.308,   1.368, 197.864,  54.962, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:44:499, 762590924023148,   60.567,    2.000, 1200,   1.530, 283.463,  78.740,   0.315, 198.184,  55.051, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:45:505, 762593743291283,   61.573,    3.000, 1100,   2.752, 286.231,  79.509,   1.575, 199.768,  55.491, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:46:506, 762596550815172,   62.575,    2.000, 1100,   1.356, 287.589,  79.886,   0.320, 200.089,  55.580, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:47:512, 762599368695947,   63.580,    3.000, 1100,   2.693, 290.296,  80.638,   1.500, 201.597,  55.999, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:48:527, 762602214519215,   64.595,    1.000, 1100,   1.533, 291.853,  81.070,   0.318, 201.920,  56.089, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.693,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:49:528, 762605022093953,   65.597,    3.000, 1200,   2.903, 294.760,  81.878,   1.476, 203.398,  56.499, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:50:543, 762607867537779,   66.612,    1.000, 1200,   1.516, 296.298,  82.305,   0.325, 203.728,  56.591, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:51:548, 762610683730296,   67.616,    3.000, 1400,   2.689, 299.000,  83.056,   1.487, 205.221,  57.006, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:52:553, 762613501842439,   68.622,    1.000, 1200,   1.442, 300.450,  83.458,   0.318, 205.541,  57.095, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:53:558, 762616318716958,   69.627,    3.000, 1300,   2.707, 303.170,  84.214,   1.486, 207.034,  57.509, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:54:564, 762619136770341,   70.632,    2.000, 1200,   1.571, 304.749,  84.653,   0.333, 207.369,  57.602, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:55:567, 762621950488582,   71.636,    3.000, 4100,   2.479, 307.237,  85.344,   1.301, 208.675,  57.965, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:56:572, 762624767683002,   72.641,    2.000, 1200,   1.572, 308.817,  85.782,   0.469, 209.146,  58.096, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:57:578, 762627586928389,   73.646,    2.000, 1200,   1.470, 310.295,  86.193,   0.384, 209.533,  58.204, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:58:593, 762630431612663,   74.661,    3.000, 1200,   2.589, 312.923,  86.923,   1.411, 210.965,  58.601, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:12:59:610, 762633283621325,   75.679,    1.000, 1200,   1.433, 314.380,  87.328,   0.326, 211.296,  58.693, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:00:621, 762636116544418,   76.689,    5.000, 1200,   3.211, 317.625,  88.229,   1.724, 213.038,  59.177, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:01:624, 762638930390154,   77.693,    1.000, 1100,   1.267, 318.897,  88.583,   0.261, 213.300,  59.250, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.806,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:02:630, 762641749951911,   78.699,    4.000, 1200,   3.167, 322.083,  89.467,   1.711, 215.021,  59.728, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:03:634, 762644563374111,   79.702,    1.000, 1200,   1.394, 323.482,  89.856,   0.316, 215.338,  59.816, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.826,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:04:638, 762647378632993,   80.707,    3.000, 1200,   2.853, 326.347,  90.652,   1.685, 217.030,  60.286, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:05:642, 762650192937924,   81.711,    1.000, 1200,   1.429, 327.782,  91.051,   0.328, 217.360,  60.378, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:06:646, 762653006161752,   82.714,    3.000, 1200,   2.891, 330.684,  91.857,   1.516, 218.881,  60.800, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.844,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:07:653, 762655829750944,   83.722,    2.000, 1100,   1.611, 332.306,  92.307,   0.354, 219.238,  60.899, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.855,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:08:660, 762658651850217,   84.728,    3.000, 1200,   2.729, 335.053,  93.070,   1.503, 220.751,  61.320, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:09:676, 762661500648657,   85.745,    1.000, 1200,   1.341, 336.416,  93.449,   0.299, 221.055,  61.404, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.873,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:10:681, 762664317925638,   86.750,    4.000, 1200,   2.684, 339.114,  94.198,   1.440, 222.502,  61.806, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:11:687, 762667138614532,   87.756,    1.000, 1200,   1.532, 340.655,  94.626,   0.351, 222.855,  61.904, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.890,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:12:690, 762669949947957,   88.759,    3.000, 1200,   2.705, 343.367,  95.380,   1.517, 224.377,  62.327, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.900,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:13:693, 762672762080119,   89.762,    2.000, 1200,   1.321, 344.693,  95.748,   0.274, 224.652,  62.403, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.909,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:14:700, 762675584297820,   90.769,    3.000, 4100,   3.259, 347.974,  96.659,   1.946, 226.610,  62.947, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.917,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:15:704, 762678398627975,   91.773,    2.000, 1200,   1.681, 349.661,  97.128,   0.432, 227.044,  63.068, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:16:710, 762681217284735,   92.778,    1.000, 1200,   1.340, 351.009,  97.502,   0.287, 227.333,  63.148, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.938,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:17:716, 762684037988149,   93.784,    3.000, 1100,   2.687, 353.712,  98.253,   1.283, 228.624,  63.507, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.945,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:18:721, 762686856176166,   94.790,    1.000, 1200,   1.536, 355.256,  98.682,   0.335, 228.961,  63.600, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.952,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:19:725, 762689670556933,   95.794,    4.000, 1100,   2.755, 358.022,  99.451,   1.518, 230.486,  64.024, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:20:732, 762692494014655,   96.801,    1.000, 1200,   1.383, 359.415,  99.837,   0.292, 230.780,  64.106, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.966,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:21:737, 762695309847391,   97.805,    3.000, 1200,   3.031, 362.459, 100.683,   1.820, 232.609,  64.614, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.971,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:22:740, 762698123378985,   98.809,    1.000, 1200,   1.356, 363.821, 101.061,   0.307, 232.917,  64.699, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.976,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:23:749, 762700949398666,   99.817,    4.000, 1200,   3.313, 367.161, 101.989,   1.775, 234.707,  65.196, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.981,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:24:753, 762703765698642,  100.822,    2.000, 1200,   1.341, 368.508, 102.363,   0.264, 234.972,  65.270, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.990,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:24:754, 762703768042234,  100.823,   28.000, 1200,   0.000, 368.508, 102.363,   0.000, 234.972,  65.270, 36,  0,   0.000,   0.000,   0.000,   0.000,   0.990,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.822785
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 368.508484
Cumulative Processor Energy_0 (mWh) = 102.363468
Average Processor Power_0 (Watt) = 3.655012

Cumulative IA Energy_0 (Joules) = 234.972412
Cumulative IA Energy_0 (mWh) = 65.270114
Average IA Power_0 (Watt) = 2.330549

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

