System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:02:10:317, 791088035958890,   11.147,    1.000, 1200,   1.450,  51.775,  14.382,   0.308,  35.734,   9.926, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:11:332, 791090883584392,   12.163,    3.000, 1200,   2.614,  54.430,  15.120,   1.451,  37.209,  10.336, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:12:336, 791093697770645,   13.167,    2.000, 1100,   1.416,  55.852,  15.514,   0.340,  37.550,  10.431, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:13:341, 791096513395805,   14.171,    4.000, 1200,   2.872,  58.736,  16.316,   1.675,  39.233,  10.898, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:14:356, 791099358384932,   15.186,    1.000, 1200,   1.472,  60.230,  16.731,   0.280,  39.517,  10.977, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:15:359, 791102171731034,   16.189,    4.000, 1200,   2.724,  62.964,  17.490,   1.374,  40.896,  11.360, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:16:374, 791105016722986,   17.204,    1.000, 1200,   1.317,  64.301,  17.861,   0.265,  41.165,  11.435, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:17:379, 791107834288975,   18.210,    4.000, 1100,   2.349,  66.661,  18.517,   1.152,  42.323,  11.756, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:18:393, 791110675967092,   19.223,    1.000, 1100,   1.344,  68.024,  18.896,   0.303,  42.631,  11.842, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:19:398, 791113491969930,   20.228,    4.000, 1200,   2.960,  70.998,  19.722,   1.760,  44.399,  12.333, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:20:414, 791116341329405,   21.244,    2.000, 1100,   1.514,  72.536,  20.149,   0.307,  44.710,  12.420, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:21:417, 791119153654296,   22.248,    3.000, 1200,   2.750,  75.296,  20.916,   1.583,  46.299,  12.861, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:22:425, 791121978437577,   23.255,    1.000, 1100,   1.350,  76.656,  21.293,   0.312,  46.613,  12.948, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:23:426, 791124785570647,   24.257,    3.000, 1400,   2.637,  79.297,  22.027,   1.335,  47.950,  13.319, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:24:431, 791127602429770,   25.261,    3.000, 1200,   1.795,  81.101,  22.528,   0.553,  48.506,  13.474, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:25:447, 791130449272763,   26.277,    2.000, 1700,   1.626,  82.752,  22.987,   0.316,  48.827,  13.563, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:26:463, 791133299128179,   27.294,    3.000, 1100,   2.525,  85.319,  23.700,   1.134,  49.980,  13.883, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:27:479, 791136145812989,   28.309,    1.000, 1200,   1.351,  86.691,  24.081,   0.286,  50.271,  13.964, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:28:485, 791138967041505,   29.316,    4.000, 1200,   2.443,  89.150,  24.764,   1.227,  51.505,  14.307, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:29:496, 791141799886025,   30.326,    1.000, 1200,   1.278,  90.441,  25.123,   0.271,  51.779,  14.383, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:30:497, 791144606997650,   31.328,    4.000, 1200,   2.820,  93.265,  25.907,   1.406,  53.187,  14.774, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:31:510, 791147444754286,   32.340,    1.000, 1200,   1.296,  94.578,  26.272,   0.289,  53.479,  14.855, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:32:516, 791150266739365,   33.347,    4.000, 1200,   2.948,  97.545,  27.096,   1.597,  55.087,  15.302, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:33:532, 791153115715474,   34.363,    1.000, 1200,   1.243,  98.808,  27.447,   0.238,  55.329,  15.369, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:34:535, 791155924730918,   35.365,    4.000, 1200,   2.587, 101.401,  28.167,   1.415,  56.747,  15.763, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:35:538, 791158738540128,   36.369,    2.000, 1200,   1.617, 103.024,  28.618,   0.404,  57.153,  15.876, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:36:546, 791161563225163,   37.377,    3.000, 1200,   2.950, 105.997,  29.443,   1.799,  58.965,  16.379, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:37:562, 791164410916120,   38.392,    1.000, 1200,   1.312, 107.330,  29.814,   0.288,  59.258,  16.461, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:38:570, 791167235973139,   39.400,    4.000, 1200,   2.659, 110.009,  30.558,   1.447,  60.717,  16.866, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:39:582, 791170073945503,   40.413,    1.000, 1200,   1.374, 111.401,  30.945,   0.331,  61.052,  16.959, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:40:598, 791172922315821,   41.429,    3.000, 1300,   2.424, 113.864,  31.629,   1.285,  62.358,  17.322, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.401,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:41:601, 791175731879391,   42.431,    1.000, 1200,   1.628, 115.496,  32.082,   0.363,  62.722,  17.423, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:42:610, 791178562408303,   43.441,    3.000, 4100,   1.981, 117.496,  32.638,   0.630,  63.358,  17.599, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:43:626, 791181409113489,   44.456,    2.000, 1100,   2.453, 119.987,  33.330,   1.317,  64.695,  17.971, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:44:629, 791184220345377,   45.459,    1.000, 1200,   1.211, 121.201,  33.667,   0.240,  64.936,  18.038, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:45:633, 791187035060346,   46.463,    4.000, 1200,   2.393, 123.604,  34.334,   1.202,  66.143,  18.373, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:46:648, 791189882114088,   47.479,    1.000, 1200,   1.463, 125.090,  34.747,   0.289,  66.437,  18.455, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:47:653, 791192699063219,   48.484,    4.000, 1200,   2.729, 127.832,  35.509,   1.490,  67.934,  18.870, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:48:672, 791195554180450,   49.502,    2.000, 1200,   1.411, 129.270,  35.908,   0.318,  68.257,  18.960, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:49:675, 791198367705071,   50.506,    4.000, 1200,   3.041, 132.323,  36.756,   1.863,  70.127,  19.480, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:50:678, 791201177895659,   51.508,    1.000, 1200,   1.373, 133.699,  37.139,   0.307,  70.435,  19.565, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:51:692, 791204020498939,   52.523,    4.000, 1200,   2.111, 135.840,  37.733,   0.920,  71.368,  19.824, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:52:696, 791206835003535,   53.527,    2.000, 1100,   1.401, 137.247,  38.124,   0.323,  71.692,  19.915, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:53:699, 791209648363517,   54.530,    4.000, 1200,   2.619, 139.875,  38.854,   1.453,  73.151,  20.320, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:54:703, 791212461128019,   55.534,    1.000, 1100,   1.324, 141.203,  39.223,   0.301,  73.452,  20.403, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:55:707, 791215276955223,   56.538,    3.000, 1200,   2.641, 143.856,  39.960,   1.445,  74.904,  20.807, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:56:710, 791218086533924,   57.540,    1.000, 1200,   1.308, 145.167,  40.324,   0.290,  75.194,  20.887, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:57:712, 791220896627586,   58.543,    3.000, 1300,   2.745, 147.919,  41.089,   1.566,  76.765,  21.324, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:58:717, 791223712481394,   59.547,    1.000, 1200,   1.361, 149.286,  41.468,   0.296,  77.062,  21.406, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:02:59:731, 791226554925689,   60.561,    3.000, 4100,   1.717, 151.027,  41.952,   0.611,  77.682,  21.578, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:00:738, 791229378913290,   61.569,    4.000, 1200,   3.390, 154.442,  42.901,   1.634,  79.328,  22.036, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:01:739, 791232184869914,   62.570,    1.000, 1200,   1.305, 155.748,  43.263,   0.296,  79.624,  22.118, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:02:743, 791235000104786,   63.574,    4.000, 1200,   2.903, 158.664,  44.073,   1.694,  81.325,  22.590, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:03:749, 791237817976824,   64.579,    2.000, 1300,   1.688, 160.361,  44.545,   0.459,  81.787,  22.719, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:04:755, 791240639242960,   65.586,    4.000, 1100,   2.812, 163.191,  45.331,   1.642,  83.440,  23.178, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:05:772, 791243490834994,   66.603,    2.000, 1200,   1.632, 164.851,  45.792,   0.342,  83.788,  23.274, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.614,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:06:777, 791246308852905,   67.608,    3.000, 1100,   2.477, 167.341,  46.484,   1.296,  85.090,  23.636, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:07:794, 791249157738215,   68.625,    1.000, 1100,   1.285, 168.647,  46.847,   0.297,  85.391,  23.720, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:08:796, 791251967171665,   69.627,    4.000, 1100,   2.577, 171.230,  47.564,   1.404,  86.799,  24.111, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:09:800, 791254783099349,   70.631,    1.000, 1200,   1.326, 172.562,  47.934,   0.302,  87.102,  24.195, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:10:806, 791257602862473,   71.637,    3.000, 1100,   2.960, 175.540,  48.761,   1.600,  88.711,  24.642, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.657,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:11:811, 791260417779411,   72.641,    1.000, 1200,   1.298, 176.844,  49.123,   0.276,  88.988,  24.719, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:12:816, 791263236458013,   73.647,    4.000, 1200,   2.574, 179.431,  49.842,   1.353,  90.348,  25.097, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:13:822, 791266055909006,   74.653,    1.000, 1200,   1.432, 180.872,  50.242,   0.290,  90.640,  25.178, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:14:828, 791268875420377,   75.659,    4.000, 1300,   2.896, 183.785,  51.051,   1.691,  92.341,  25.650, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:15:832, 791271689201447,   76.662,    1.000, 1200,   1.543, 185.334,  51.482,   0.301,  92.643,  25.734, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:16:836, 791274504762882,   77.667,    3.000, 1400,   2.672, 188.017,  52.227,   1.490,  94.140,  26.150, 44,  0,   0.000,   0.000,   0.000,   0.024,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:17:842, 791277323772557,   78.672,    2.000, 1200,   1.491, 189.517,  52.644,   0.457,  94.600,  26.278, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:18:844, 791280133999788,   79.675,    1.000, 1200,   1.335, 190.855,  53.015,   0.303,  94.904,  26.362, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:19:848, 791282947641782,   80.679,    4.000, 1100,   2.622, 193.487,  53.747,   1.254,  96.162,  26.712, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:20:853, 791285765439267,   81.684,    1.000, 1200,   1.573, 195.069,  54.186,   0.298,  96.462,  26.795, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:21:857, 791288579982518,   82.688,    3.000, 1200,   2.828, 197.908,  54.975,   1.654,  98.123,  27.256, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:22:871, 791291423445335,   83.702,    1.000, 1200,   1.241, 199.167,  55.324,   0.239,  98.365,  27.324, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:23:878, 791294244285696,   84.709,    4.000, 1100,   2.374, 201.556,  55.988,   1.198,  99.571,  27.659, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:24:895, 791297095073904,   85.725,    1.000, 1200,   1.313, 202.891,  56.359,   0.273,  99.849,  27.736, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:25:899, 791299910449954,   86.730,    3.000, 1200,   2.933, 205.837,  57.177,   1.551, 101.407,  28.169, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.770,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:26:910, 791302744894086,   87.741,    1.000, 1200,   1.509, 207.362,  57.601,   0.328, 101.738,  28.261, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.779,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:27:915, 791305563125845,   88.746,    4.000, 1200,   2.821, 210.198,  58.388,   1.631, 103.378,  28.716, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:28:920, 791308379652337,   89.751,    1.000, 1200,   1.367, 211.571,  58.770,   0.321, 103.700,  28.806, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:29:925, 791311196513618,   90.756,    4.000, 1200,   2.926, 214.511,  59.586,   1.643, 105.351,  29.264, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:30:941, 791314044047039,   91.772,    1.000, 1100,   1.328, 215.861,  59.961,   0.280, 105.636,  29.343, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:31:943, 791316853739637,   92.774,    4.000, 1300,   2.715, 218.582,  60.717,   1.508, 107.148,  29.763, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:32:955, 791319690712331,   93.786,   14.000, 1200,  10.455, 229.162,  63.656,   8.205, 115.452,  32.070, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:33:962, 791322513724638,   94.793,    5.000, 4100,   3.258, 232.444,  64.568,   1.808, 117.272,  32.576, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:34:977, 791325358382374,   95.808,    2.000, 1200,   1.651, 234.119,  65.033,   0.481, 117.761,  32.711, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:35:981, 791328173539861,   96.812,    2.000, 1200,   1.550, 235.676,  65.465,   0.350, 118.112,  32.809, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:36:985, 791330986640150,   97.816,    4.000, 1100,   2.882, 238.568,  66.269,   1.731, 119.849,  33.291, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:37:998, 791333826372318,   98.829,    4.000, 1600,   2.558, 241.158,  66.988,   1.084, 120.947,  33.596, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:39:002, 791336641055853,   99.833,   12.000, 1100,   6.439, 247.624,  68.784,   4.324, 125.289,  34.802, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.862,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:40:011, 791339469412339,  100.842,    6.000, 1100,   3.816, 251.474,  69.854,   1.360, 126.661,  35.184, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:03:40:015, 791339480620400,  100.846,   36.000, 1100,   0.000, 251.474,  69.854,   0.000, 126.661,  35.184, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.845892
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 251.473755
Cumulative Processor Energy_0 (mWh) = 69.853821
Average Processor Power_0 (Watt) = 2.493644

Cumulative IA Energy_0 (Joules) = 126.661255
Cumulative IA Energy_0 (mWh) = 35.183682
Average IA Power_0 (Watt) = 1.255988

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

